,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
42161,2022-10-30T18:17,2022-10-30T14:17,1.16,1.45,1.25,11.19,7.81,181.04,24.8,30.7,0.0,0.0
42160,2022-10-30T18:18,2022-10-30T14:18,1.07,1.21,1.21,11.46,7.81,180.21,24.8,30.7,0.0,0.0
42159,2022-10-30T18:19,2022-10-30T14:19,1.26,1.46,1.41,10.93,7.81,178.16,24.8,30.7,0.0,0.0
42158,2022-10-30T18:20,2022-10-30T14:20,1.51,1.76,1.55,11.98,6.75,181.04,24.8,30.7,0.0,0.0
42157,2022-10-30T18:21,2022-10-30T14:21,0.81,1.75,0.9,11.24,7.97,183.16,24.8,30.6,0.0,0.0
42156,2022-10-30T18:22,2022-10-30T14:22,1.03,1.27,1.17,10.98,7.92,178.23,24.8,30.6,0.0,0.0
42155,2022-10-30T18:23,2022-10-30T14:23,1.31,1.35,1.35,11.24,7.8,179.05,24.8,30.6,0.0,0.0
42154,2022-10-30T18:24,2022-10-30T14:24,1.37,1.47,1.47,11.24,7.97,179.05,24.8,30.6,0.0,0.0
42153,2022-10-30T18:25,2022-10-30T14:25,1.13,1.17,1.17,12.54,7.11,181.11,24.8,30.6,0.0,0.0
42152,2022-10-30T18:26,2022-10-30T14:26,0.98,1.03,1.03,10.98,8.03,181.52,24.8,30.6,0.0,0.0
42151,2022-10-30T18:27,2022-10-30T14:27,1.14,1.32,1.32,11.24,7.97,185.62,24.8,30.6,0.0,0.0
42150,2022-10-30T18:28,2022-10-30T14:28,1.22,1.35,1.3,11.01,8.07,177.93,24.9,30.6,0.0,0.0
42149,2022-10-30T18:29,2022-10-30T14:29,1.27,1.32,1.32,11.27,8.07,182.86,24.9,30.6,0.0,0.0
42148,2022-10-30T18:30,2022-10-30T14:30,1.51,1.6,1.6,10.75,8.07,168.49,24.9,30.6,0.0,0.0
42147,2022-10-30T18:31,2022-10-30T14:31,1.12,1.21,1.21,12.84,7.39,174.65,24.9,30.6,0.0,0.0
42146,2022-10-30T18:32,2022-10-30T14:32,1.32,1.49,1.43,11.01,8.16,182.45,24.9,30.6,0.0,0.0
42145,2022-10-30T18:33,2022-10-30T14:33,1.39,1.44,1.44,11.23,7.96,182.79,24.9,30.7,0.0,0.0
42144,2022-10-30T18:34,2022-10-30T14:34,1.23,1.37,1.31,11.23,7.83,172.52,24.9,30.7,0.0,0.0
42143,2022-10-30T18:35,2022-10-30T14:35,1.59,1.95,1.84,11.23,7.96,176.22,24.9,30.7,0.0,0.0
42142,2022-10-30T18:36,2022-10-30T14:36,1.19,1.37,1.31,11.19,7.9,177.38,24.9,30.8,0.0,0.0
42141,2022-10-30T18:37,2022-10-30T14:37,1.5,1.75,1.69,12.23,7.69,175.33,24.9,30.8,0.0,0.0
42140,2022-10-30T18:38,2022-10-30T14:38,1.02,1.24,1.13,10.67,7.69,172.45,24.9,30.8,0.0,0.0
42139,2022-10-30T18:39,2022-10-30T14:39,1.34,1.42,1.42,11.19,7.9,176.15,24.9,30.8,0.0,0.0
42138,2022-10-30T18:40,2022-10-30T14:40,1.11,1.24,1.24,10.93,7.98,179.84,24.9,30.8,0.0,0.0
42137,2022-10-30T18:41,2022-10-30T14:41,1.14,1.32,1.32,10.67,7.98,176.56,24.9,30.8,0.0,0.0
42136,2022-10-30T18:42,2022-10-30T14:42,1.14,1.2,1.2,12.19,6.4,174.43,24.9,30.9,0.0,0.0
42135,2022-10-30T18:43,2022-10-30T14:43,1.22,1.38,1.33,10.36,7.77,171.97,24.9,30.9,0.0,0.0
42134,2022-10-30T18:44,2022-10-30T14:44,1.05,1.2,1.15,10.36,7.82,174.02,24.9,30.9,0.0,0.0
42133,2022-10-30T18:45,2022-10-30T14:45,1.26,1.32,1.32,10.36,7.82,183.46,24.9,30.9,0.0,0.0
42132,2022-10-30T18:46,2022-10-30T14:46,1.36,1.44,1.44,11.15,7.82,168.69,24.9,30.9,0.0,0.0
42131,2022-10-30T18:47,2022-10-30T14:47,1.43,1.56,1.51,10.62,7.72,173.61,24.9,30.9,0.0,0.0
42130,2022-10-30T18:48,2022-10-30T14:48,1.13,1.14,1.14,12.19,6.4,176.9,24.9,30.9,0.0,0.0
42129,2022-10-30T18:49,2022-10-30T14:49,1.07,1.13,1.13,10.62,7.77,171.56,24.9,30.9,0.0,0.0
42128,2022-10-30T18:50,2022-10-30T14:50,1.32,1.48,1.48,10.92,7.78,181.93,25.0,30.9,0.0,0.0
42127,2022-10-30T18:51,2022-10-30T14:51,1.26,1.44,1.39,10.44,8.35,174.61,25.0,30.8,0.0,0.0
42126,2022-10-30T18:52,2022-10-30T14:52,1.12,1.23,1.23,10.96,7.85,170.92,25.0,30.8,0.0,0.0
42125,2022-10-30T18:53,2022-10-30T14:53,1.14,1.18,1.18,10.44,8.02,170.1,25.0,30.8,0.0,0.0
42124,2022-10-30T18:54,2022-10-30T14:54,1.21,1.3,1.3,11.75,5.82,177.08,25.0,30.8,0.0,0.0
42123,2022-10-30T18:55,2022-10-30T14:55,1.14,1.21,1.21,10.96,8.35,172.15,25.0,30.8,0.0,0.0
42122,2022-10-30T18:56,2022-10-30T14:56,1.22,1.35,1.3,10.18,7.93,173.79,25.0,30.8,0.0,0.0
42121,2022-10-30T18:57,2022-10-30T14:57,1.29,1.47,1.42,10.44,8.16,169.28,25.0,30.8,0.0,0.0
42120,2022-10-30T18:58,2022-10-30T14:58,1.13,1.3,1.24,10.7,8.02,173.79,25.0,30.8,0.0,0.0
42119,2022-10-30T18:59,2022-10-30T14:59,1.01,1.15,1.09,10.44,8.02,175.43,25.0,30.8,0.0,0.0
42118,2022-10-30T19:00,2022-10-30T15:00,1.19,1.34,1.29,12.01,6.03,172.56,25.0,30.8,0.0,0.0
42117,2022-10-30T19:01,2022-10-30T15:01,1.23,1.25,1.25,10.48,8.0,173.86,25.0,30.7,0.0,0.0
42116,2022-10-30T19:02,2022-10-30T15:02,1.2,1.53,1.32,10.96,8.16,170.92,25.0,30.8,0.0,0.0
42115,2022-10-30T19:03,2022-10-30T15:03,0.95,1.13,1.13,9.92,8.16,170.92,25.0,30.8,0.0,0.0
42114,2022-10-30T19:04,2022-10-30T15:04,1.19,1.9,1.3,10.96,8.02,168.87,25.0,30.8,0.0,0.0
42113,2022-10-30T19:05,2022-10-30T15:05,1.28,1.32,1.32,10.44,8.16,167.63,25.0,30.8,0.0,0.0
42112,2022-10-30T19:06,2022-10-30T15:06,1.24,1.3,1.3,12.01,6.59,175.84,25.0,30.8,0.0,0.0
42111,2022-10-30T19:07,2022-10-30T15:07,0.97,1.13,1.13,10.66,7.84,171.26,25.0,30.9,0.0,0.0
42110,2022-10-30T19:08,2022-10-30T15:08,1.0,1.2,1.09,10.4,7.93,170.03,25.0,30.9,0.0,0.0
42109,2022-10-30T19:09,2022-10-30T15:09,1.14,1.92,1.26,10.36,7.75,170.78,25.0,31.0,0.0,0.0
42108,2022-10-30T19:10,2022-10-30T15:10,1.3,1.63,1.42,10.88,7.75,172.01,25.0,31.0,0.0,0.0
42107,2022-10-30T19:11,2022-10-30T15:11,1.19,1.35,1.3,10.88,7.75,167.49,25.0,31.0,0.0,0.0
42106,2022-10-30T19:12,2022-10-30T15:12,1.15,1.94,1.34,12.18,6.07,167.49,25.0,31.0,0.0,0.0
42105,2022-10-30T19:13,2022-10-30T15:13,0.95,1.27,1.06,10.61,7.59,167.12,25.1,31.1,0.0,0.0
42104,2022-10-30T19:14,2022-10-30T15:14,0.81,1.09,0.87,10.61,7.68,170.4,25.1,31.1,0.0,0.0
42103,2022-10-30T19:15,2022-10-30T15:15,1.08,1.14,1.14,10.61,7.63,169.17,25.1,31.1,0.0,0.0
42102,2022-10-30T19:16,2022-10-30T15:16,1.07,1.14,1.14,9.83,7.63,169.58,25.1,31.1,0.0,0.0
42101,2022-10-30T19:17,2022-10-30T15:17,1.01,1.02,1.02,11.7,7.84,168.83,25.1,31.0,0.0,0.0
42100,2022-10-30T19:18,2022-10-30T15:18,1.18,1.38,1.32,10.65,7.84,167.19,25.1,31.0,0.0,0.0
42099,2022-10-30T19:19,2022-10-30T15:19,1.08,1.17,1.17,10.43,7.95,168.08,25.1,30.9,0.0,0.0
42098,2022-10-30T19:20,2022-10-30T15:20,0.97,1.01,1.01,9.91,7.95,163.98,25.1,30.9,0.0,0.0
42097,2022-10-30T19:21,2022-10-30T15:21,0.96,1.02,1.02,10.7,8.2,165.62,25.1,30.9,0.0,0.0
42096,2022-10-30T19:22,2022-10-30T15:22,1.17,1.26,1.26,10.17,8.07,161.51,25.1,30.9,0.0,0.0
42095,2022-10-30T19:23,2022-10-30T15:23,1.24,1.48,1.38,12.0,6.53,166.85,25.1,30.9,0.0,0.0
42094,2022-10-30T19:24,2022-10-30T15:24,1.2,1.33,1.33,10.13,7.91,166.37,25.1,31.0,0.0,0.0
42093,2022-10-30T19:25,2022-10-30T15:25,1.27,1.6,1.5,10.39,7.68,163.91,25.1,31.0,0.0,0.0
42092,2022-10-30T19:26,2022-10-30T15:26,1.02,1.1,1.1,10.91,7.91,167.6,25.1,31.0,0.0,0.0
42091,2022-10-30T19:27,2022-10-30T15:27,0.96,1.09,1.09,10.43,7.95,165.21,25.1,30.9,0.0,0.0
42090,2022-10-30T19:28,2022-10-30T15:28,0.79,0.85,0.85,10.39,7.84,166.37,25.1,31.0,0.0,0.0
42089,2022-10-30T19:29,2022-10-30T15:29,0.9,0.96,0.96,11.44,7.62,162.26,25.1,31.0,0.0,0.0
42088,2022-10-30T19:30,2022-10-30T15:30,1.09,1.23,1.18,10.91,7.91,167.19,25.1,31.0,0.0,0.0
42087,2022-10-30T19:31,2022-10-30T15:31,1.35,1.41,1.41,10.65,7.91,167.19,25.1,31.0,0.0,0.0
42086,2022-10-30T19:32,2022-10-30T15:32,1.13,1.36,1.17,10.61,7.63,158.09,25.1,31.1,0.0,0.0
42085,2022-10-30T19:33,2022-10-30T15:33,1.02,1.1,1.1,10.61,7.59,162.6,25.1,31.1,0.0,0.0
42084,2022-10-30T19:34,2022-10-30T15:34,1.33,1.42,1.42,10.31,7.47,164.58,25.1,31.2,0.0,0.0
42083,2022-10-30T19:35,2022-10-30T15:35,1.06,1.21,1.16,12.66,5.79,164.99,25.1,31.2,0.0,0.0
42082,2022-10-30T19:36,2022-10-30T15:36,1.04,1.09,1.09,10.31,7.53,166.64,25.1,31.2,0.0,0.0
42081,2022-10-30T19:37,2022-10-30T15:37,1.08,1.22,1.17,10.27,7.43,165.33,25.1,31.3,0.0,0.0
42080,2022-10-30T19:38,2022-10-30T15:38,0.91,1.07,1.02,10.53,7.43,162.87,25.1,31.3,0.0,0.0
42079,2022-10-30T19:39,2022-10-30T15:39,1.37,1.5,1.5,10.79,7.44,164.92,25.1,31.3,0.0,0.0
42078,2022-10-30T19:40,2022-10-30T15:40,1.33,1.43,1.43,10.83,7.56,164.17,25.1,31.2,0.0,0.0
42077,2022-10-30T19:41,2022-10-30T15:41,1.14,1.2,1.2,10.83,7.44,164.99,25.1,31.2,0.0,0.0
42076,2022-10-30T19:42,2022-10-30T15:42,1.23,1.43,1.38,10.57,7.53,163.35,25.1,31.2,0.0,0.0
42075,2022-10-30T19:43,2022-10-30T15:43,1.13,1.19,1.19,10.34,7.57,163.05,25.2,31.2,0.0,0.0
42074,2022-10-30T19:44,2022-10-30T15:44,1.16,1.28,1.28,10.65,7.69,165.58,25.2,31.1,0.0,0.0
42073,2022-10-30T19:45,2022-10-30T15:45,1.05,1.57,1.17,10.69,8.12,167.71,25.2,31.0,0.0,0.0
42072,2022-10-30T19:46,2022-10-30T15:46,1.63,1.78,1.73,10.69,7.75,157.86,25.2,31.0,0.0,0.0
42071,2022-10-30T19:47,2022-10-30T15:47,1.22,1.31,1.31,11.73,5.4,161.55,25.2,31.0,0.0,0.0
42070,2022-10-30T19:48,2022-10-30T15:48,1.12,1.46,1.21,10.39,7.69,156.96,25.2,31.1,0.0,0.0
42069,2022-10-30T19:49,2022-10-30T15:49,1.41,1.74,1.53,10.35,7.63,161.78,25.1,31.1,0.0,0.0
42068,2022-10-30T19:50,2022-10-30T15:50,1.03,3.22,1.11,10.65,7.69,163.12,25.2,31.1,0.0,0.0
42067,2022-10-30T19:51,2022-10-30T15:51,1.29,1.36,1.36,10.65,7.58,161.48,25.2,31.1,0.0,0.0
42066,2022-10-30T19:52,2022-10-30T15:52,1.11,1.2,1.2,11.95,5.77,161.89,25.2,31.1,0.0,0.0
42065,2022-10-30T19:53,2022-10-30T15:53,1.02,1.19,1.19,10.87,7.57,165.1,25.2,31.2,0.0,0.0
42064,2022-10-30T19:54,2022-10-30T15:54,1.02,1.18,1.18,10.34,7.57,158.53,25.2,31.2,0.0,0.0
42063,2022-10-30T19:55,2022-10-30T15:55,0.84,0.92,0.92,10.82,7.47,164.62,25.2,31.3,0.0,0.0
42062,2022-10-30T19:56,2022-10-30T15:56,1.09,1.35,1.16,10.04,7.37,162.57,25.2,31.3,0.0,0.0
42061,2022-10-30T19:57,2022-10-30T15:57,0.83,0.91,0.91,10.82,7.51,158.87,25.2,31.3,0.0,0.0
42060,2022-10-30T19:58,2022-10-30T15:58,1.52,1.59,1.59,11.35,7.32,160.93,25.2,31.3,0.0,0.0
42059,2022-10-30T19:59,2022-10-30T15:59,1.28,1.5,1.4,10.56,7.42,165.03,25.2,31.3,0.0,0.0
42058,2022-10-30T20:00,2022-10-30T16:00,1.07,1.2,1.2,10.82,7.37,160.93,25.2,31.3,0.0,0.0
42057,2022-10-30T20:01,2022-10-30T16:01,0.95,1.17,1.11,10.3,7.49,165.44,25.2,31.3,0.0,0.0
42056,2022-10-30T20:02,2022-10-30T16:02,1.2,1.3,1.3,10.56,7.49,160.52,25.2,31.3,0.0,0.0
42055,2022-10-30T20:03,2022-10-30T16:03,1.44,1.67,1.62,10.08,7.61,166.33,25.2,31.2,0.0,0.0
42054,2022-10-30T20:04,2022-10-30T16:04,1.19,1.23,1.23,11.95,4.12,164.35,25.2,31.1,0.0,0.0
42053,2022-10-30T20:05,2022-10-30T16:05,0.98,1.03,1.03,10.91,7.91,159.84,25.2,31.1,0.0,0.0
42052,2022-10-30T20:06,2022-10-30T16:06,0.89,1.05,1.0,10.39,7.91,162.71,25.2,31.1,0.0,0.0
42051,2022-10-30T20:07,2022-10-30T16:07,1.06,1.32,1.32,10.39,7.64,163.53,25.2,31.1,0.0,0.0
42050,2022-10-30T20:08,2022-10-30T16:08,0.93,1.11,1.06,10.39,7.76,162.3,25.2,31.1,0.0,0.0
42049,2022-10-30T20:09,2022-10-30T16:09,1.34,1.46,1.46,10.91,7.69,161.07,25.2,31.1,0.0,0.0
42048,2022-10-30T20:10,2022-10-30T16:10,0.92,1.24,1.14,12.21,4.12,168.05,25.2,31.1,0.0,0.0
42047,2022-10-30T20:11,2022-10-30T16:11,1.4,1.76,1.65,10.6,7.53,166.33,25.2,31.2,0.0,0.0
42046,2022-10-30T20:12,2022-10-30T16:12,1.25,1.31,1.31,10.6,7.57,160.59,25.2,31.2,0.0,0.0
42045,2022-10-30T20:13,2022-10-30T16:13,1.25,1.37,1.31,11.13,7.57,167.57,25.2,31.2,0.0,0.0
42044,2022-10-30T20:14,2022-10-30T16:14,1.17,1.33,1.28,10.6,7.57,166.33,25.2,31.2,0.0,0.0
42043,2022-10-30T20:15,2022-10-30T16:15,1.3,1.45,1.45,12.13,5.53,160.52,25.2,31.3,0.0,0.0
42042,2022-10-30T20:16,2022-10-30T16:16,1.21,1.4,1.35,10.56,7.47,164.21,25.2,31.3,0.0,0.0
42041,2022-10-30T20:17,2022-10-30T16:17,1.04,1.2,1.15,10.3,7.44,160.93,25.2,31.3,0.0,0.0
42040,2022-10-30T20:18,2022-10-30T16:18,1.25,1.4,1.34,10.56,7.49,166.67,25.2,31.3,0.0,0.0
42039,2022-10-30T20:19,2022-10-30T16:19,1.55,1.62,1.62,10.82,7.47,169.96,25.2,31.3,0.0,0.0
42038,2022-10-30T20:20,2022-10-30T16:20,1.27,1.36,1.36,12.09,5.97,171.94,25.2,31.4,0.0,0.0
42037,2022-10-30T20:21,2022-10-30T16:21,1.03,1.13,1.13,10.78,7.36,166.19,25.2,31.4,0.0,0.0
42036,2022-10-30T20:22,2022-10-30T16:22,1.19,1.5,1.29,10.78,7.39,164.14,25.2,31.4,0.0,0.0
42035,2022-10-30T20:23,2022-10-30T16:23,1.44,1.62,1.56,10.78,7.36,168.24,25.2,31.4,0.0,0.0
42034,2022-10-30T20:24,2022-10-30T16:24,1.32,1.5,1.45,10.52,7.39,163.32,25.2,31.4,0.0,0.0
42033,2022-10-30T20:25,2022-10-30T16:25,1.37,1.49,1.49,11.83,3.66,170.71,25.2,31.4,0.0,0.0
42032,2022-10-30T20:26,2022-10-30T16:26,1.3,1.42,1.42,10.56,7.44,170.78,25.2,31.3,0.0,0.0
42031,2022-10-30T20:27,2022-10-30T16:27,1.46,1.63,1.58,10.3,7.47,171.19,25.2,31.3,0.0,0.0
42030,2022-10-30T20:28,2022-10-30T16:28,1.58,1.67,1.67,10.82,7.49,169.55,25.2,31.3,0.0,0.0
42029,2022-10-30T20:29,2022-10-30T16:29,1.25,1.57,1.46,10.56,7.44,167.91,25.2,31.3,0.0,0.0
42028,2022-10-30T20:30,2022-10-30T16:30,1.74,1.96,1.96,11.87,5.53,166.67,25.2,31.3,0.0,0.0
42027,2022-10-30T20:31,2022-10-30T16:31,1.64,1.82,1.77,10.56,7.47,169.96,25.2,31.3,0.0,0.0
42026,2022-10-30T20:32,2022-10-30T16:32,1.4,1.99,1.49,10.3,7.44,172.01,25.2,31.3,0.0,0.0
42025,2022-10-30T20:33,2022-10-30T16:33,1.29,1.7,1.42,10.87,7.64,162.23,25.2,31.2,0.0,0.0
42024,2022-10-30T20:34,2022-10-30T16:34,1.24,1.43,1.43,10.34,7.61,168.8,25.2,31.2,0.0,0.0
42023,2022-10-30T20:35,2022-10-30T16:35,1.18,1.27,1.27,12.17,5.38,170.44,25.2,31.2,0.0,0.0
42022,2022-10-30T20:36,2022-10-30T16:36,0.84,1.25,0.98,10.34,7.61,167.16,25.2,31.2,0.0,0.0
42021,2022-10-30T20:37,2022-10-30T16:37,1.18,1.28,1.28,11.09,7.42,168.73,25.2,31.3,0.0,0.0
42020,2022-10-30T20:38,2022-10-30T16:38,1.34,1.41,1.41,10.3,7.51,167.91,25.2,31.3,0.0,0.0
42019,2022-10-30T20:39,2022-10-30T16:39,1.24,1.43,1.38,11.09,7.42,162.57,25.2,31.3,0.0,0.0
42018,2022-10-30T20:40,2022-10-30T16:40,1.07,3.38,1.24,9.74,7.51,169.89,25.2,31.4,0.0,0.0
42017,2022-10-30T20:41,2022-10-30T16:41,1.54,1.83,1.63,10.78,7.4,172.35,25.2,31.4,0.0,0.0
42016,2022-10-30T20:42,2022-10-30T16:42,1.01,1.5,1.07,10.52,7.37,170.3,25.2,31.4,0.0,0.0
42015,2022-10-30T20:43,2022-10-30T16:43,1.16,1.3,1.3,10.48,7.31,166.94,25.2,31.5,0.0,0.0
42014,2022-10-30T20:44,2022-10-30T16:44,1.43,1.78,1.67,11.0,7.34,162.84,25.2,31.5,0.0,0.0
42013,2022-10-30T20:45,2022-10-30T16:45,1.28,1.37,1.37,11.26,7.43,169.82,25.2,31.5,0.0,0.0
42012,2022-10-30T20:46,2022-10-30T16:46,1.51,1.72,1.67,10.74,6.95,164.89,25.2,31.5,0.0,0.0
42011,2022-10-30T20:47,2022-10-30T16:47,1.32,1.69,1.54,11.0,7.31,168.17,25.2,31.5,0.0,0.0
42010,2022-10-30T20:48,2022-10-30T16:48,1.32,1.7,1.45,10.74,7.32,168.58,25.2,31.5,0.0,0.0
42009,2022-10-30T20:49,2022-10-30T16:49,1.71,2.06,1.9,10.48,7.31,167.76,25.2,31.5,0.0,0.0
42008,2022-10-30T20:50,2022-10-30T16:50,1.29,2.0,1.43,12.27,4.26,170.16,25.2,31.6,0.0,0.0
42007,2022-10-30T20:51,2022-10-30T16:51,1.33,1.63,1.53,10.44,7.3,168.92,25.2,31.6,0.0,0.0
42006,2022-10-30T20:52,2022-10-30T16:52,1.56,1.71,1.65,10.7,7.28,168.51,25.2,31.6,0.0,0.0
42005,2022-10-30T20:53,2022-10-30T16:53,1.36,1.54,1.49,10.96,7.3,168.51,25.2,31.6,0.0,0.0
42004,2022-10-30T20:54,2022-10-30T16:54,1.5,1.79,1.69,10.44,7.3,168.92,25.2,31.6,0.0,0.0
42003,2022-10-30T20:55,2022-10-30T16:55,1.29,1.37,1.37,12.01,3.37,167.69,25.2,31.6,0.0,0.0
42002,2022-10-30T20:56,2022-10-30T16:56,1.59,1.71,1.71,10.44,7.29,170.57,25.2,31.6,0.0,0.0
42001,2022-10-30T20:57,2022-10-30T16:57,1.51,1.66,1.66,10.7,7.3,168.51,25.2,31.6,0.0,0.0
42000,2022-10-30T20:58,2022-10-30T16:58,1.51,1.58,1.58,10.44,7.12,167.66,25.1,31.5,0.0,0.0
41999,2022-10-30T20:59,2022-10-30T16:59,1.37,1.64,1.44,10.97,7.12,171.76,25.1,31.5,0.0,0.0
41998,2022-10-30T21:00,2022-10-30T17:00,1.09,2.1,1.23,11.75,6.07,171.76,25.1,31.5,0.0,0.0
41997,2022-10-30T21:01,2022-10-30T17:01,1.25,1.46,1.41,10.44,7.59,166.42,25.1,31.5,0.0,0.0
41996,2022-10-30T21:02,2022-10-30T17:02,1.46,1.6,1.6,10.18,7.58,167.66,25.1,31.5,0.0,0.0
41995,2022-10-30T21:03,2022-10-30T17:03,1.14,1.5,1.29,10.44,7.14,171.76,25.1,31.5,0.0,0.0
41994,2022-10-30T21:04,2022-10-30T17:04,1.41,1.75,1.65,10.18,7.58,166.83,25.1,31.5,0.0,0.0
41993,2022-10-30T21:05,2022-10-30T17:05,1.27,1.43,1.43,12.01,4.62,167.66,25.1,31.5,0.0,0.0
41992,2022-10-30T21:06,2022-10-30T17:06,1.29,1.51,1.46,10.44,7.58,168.89,25.1,31.5,0.0,0.0
41991,2022-10-30T21:07,2022-10-30T17:07,1.43,2.11,1.54,10.44,7.58,166.42,25.1,31.5,0.0,0.0
41990,2022-10-30T21:08,2022-10-30T17:08,1.23,1.39,1.34,10.44,7.58,167.66,25.1,31.5,0.0,0.0
41989,2022-10-30T21:09,2022-10-30T17:09,1.26,1.48,1.43,10.4,7.56,166.76,25.1,31.6,0.0,0.0
41988,2022-10-30T21:10,2022-10-30T17:10,1.73,2.07,1.87,11.71,3.81,166.76,25.1,31.6,0.0,0.0
41987,2022-10-30T21:11,2022-10-30T17:11,1.23,1.3,1.3,10.66,7.57,171.28,25.1,31.6,0.0,0.0
41986,2022-10-30T21:12,2022-10-30T17:12,1.46,1.6,1.6,10.36,7.55,168.33,25.1,31.7,0.0,0.0
41985,2022-10-30T21:13,2022-10-30T17:13,1.6,1.92,1.81,10.62,7.57,166.69,25.1,31.7,0.0,0.0
41984,2022-10-30T21:14,2022-10-30T17:14,1.39,1.8,1.58,10.88,7.57,169.16,25.1,31.7,0.0,0.0
41983,2022-10-30T21:15,2022-10-30T17:15,1.53,1.86,1.64,11.93,4.32,169.98,25.1,31.7,0.0,0.0
41982,2022-10-30T21:16,2022-10-30T17:16,1.45,1.54,1.54,10.32,7.56,164.98,25.1,31.8,0.0,0.0
41981,2022-10-30T21:17,2022-10-30T17:17,1.12,1.63,1.36,10.84,7.52,171.55,25.1,31.8,0.0,0.0
41980,2022-10-30T21:18,2022-10-30T17:18,1.31,1.58,1.47,11.1,7.56,164.16,25.1,31.8,0.0,0.0
41979,2022-10-30T21:19,2022-10-30T17:19,1.32,1.42,1.42,10.84,7.56,174.01,25.1,31.8,0.0,0.0
41978,2022-10-30T21:20,2022-10-30T17:20,1.35,1.55,1.5,12.15,5.37,167.85,25.1,31.8,0.0,0.0
41977,2022-10-30T21:21,2022-10-30T17:21,1.39,3.48,1.43,10.84,6.72,169.08,25.1,31.8,0.0,0.0
41976,2022-10-30T21:22,2022-10-30T17:22,1.12,1.21,1.21,10.32,6.76,169.49,25.1,31.8,0.0,0.0
41975,2022-10-30T21:23,2022-10-30T17:23,1.73,1.95,1.9,10.32,7.39,169.08,25.1,31.8,0.0,0.0
41974,2022-10-30T21:24,2022-10-30T17:24,1.2,1.59,1.32,10.84,7.52,171.14,25.1,31.8,0.0,0.0
41973,2022-10-30T21:25,2022-10-30T17:25,1.4,1.54,1.54,11.93,4.72,167.1,25.1,31.7,0.0,0.0
41972,2022-10-30T21:26,2022-10-30T17:26,1.0,1.17,1.12,10.36,7.57,169.16,25.1,31.7,0.0,0.0
41971,2022-10-30T21:27,2022-10-30T17:27,1.11,1.89,1.27,10.36,7.55,163.41,25.1,31.7,0.0,0.0
41970,2022-10-30T21:28,2022-10-30T17:28,1.2,1.42,1.31,10.88,7.57,167.92,25.1,31.7,0.0,0.0
41969,2022-10-30T21:29,2022-10-30T17:29,1.0,1.06,1.06,10.88,7.58,169.98,25.1,31.7,0.0,0.0
41968,2022-10-30T21:30,2022-10-30T17:30,1.18,1.39,1.39,10.32,6.76,169.08,25.1,31.8,0.0,0.0
41967,2022-10-30T21:31,2022-10-30T17:31,1.37,1.55,1.5,11.89,3.7,165.39,25.1,31.8,0.0,0.0
41966,2022-10-30T21:32,2022-10-30T17:32,1.26,1.46,1.46,10.84,7.46,168.67,25.1,31.8,0.0,0.0
41965,2022-10-30T21:33,2022-10-30T17:33,1.07,3.62,1.3,11.1,7.58,163.75,25.1,31.8,0.0,0.0
41964,2022-10-30T21:34,2022-10-30T17:34,1.54,2.86,1.62,10.32,7.56,166.21,25.1,31.8,0.0,0.0
41963,2022-10-30T21:35,2022-10-30T17:35,1.19,1.33,1.33,10.77,6.86,170.96,25.0,31.9,0.0,0.0
41962,2022-10-30T21:36,2022-10-30T17:36,1.54,1.77,1.72,12.34,3.81,166.44,25.0,31.9,0.0,0.0
41961,2022-10-30T21:37,2022-10-30T17:37,1.29,1.89,1.44,10.5,7.45,167.67,25.0,31.9,0.0,0.0
41960,2022-10-30T21:38,2022-10-30T17:38,1.39,1.52,1.52,10.99,6.9,161.86,25.0,32.0,0.0,0.0
41959,2022-10-30T21:39,2022-10-30T17:39,1.34,18.48,1.57,10.72,6.9,163.09,25.0,32.0,0.0,0.0
41958,2022-10-30T21:40,2022-10-30T17:40,1.36,1.74,1.5,10.72,6.87,167.19,25.0,32.0,0.0,0.0
41957,2022-10-30T21:41,2022-10-30T17:41,1.02,1.1,1.1,12.04,4.67,165.55,25.0,32.0,0.0,0.0
41956,2022-10-30T21:42,2022-10-30T17:42,1.44,2.25,1.58,10.72,7.17,170.89,25.0,32.0,0.0,0.0
41955,2022-10-30T21:43,2022-10-30T17:43,1.45,1.83,1.62,10.72,6.9,169.66,25.0,32.0,0.0,0.0
41954,2022-10-30T21:44,2022-10-30T17:44,1.06,1.31,1.26,10.46,7.17,161.03,25.0,32.0,0.0,0.0
41953,2022-10-30T21:45,2022-10-30T17:45,1.34,1.49,1.49,10.95,6.88,168.76,25.0,32.1,0.0,0.0
41952,2022-10-30T21:46,2022-10-30T17:46,1.27,1.39,1.33,11.21,7.14,164.25,25.0,32.1,0.0,0.0
41951,2022-10-30T21:47,2022-10-30T17:47,1.42,1.58,1.58,10.68,7.25,162.61,25.0,32.1,0.0,0.0
41950,2022-10-30T21:48,2022-10-30T17:48,1.23,2.08,1.44,10.68,7.25,167.53,25.0,32.1,0.0,0.0
41949,2022-10-30T21:49,2022-10-30T17:49,1.2,1.45,1.4,10.2,6.89,160.21,25.0,32.0,0.0,0.0
41948,2022-10-30T21:50,2022-10-30T17:50,1.19,1.5,1.29,10.46,6.9,163.91,25.0,32.0,0.0,0.0
