,timestamp,timestamp_local,pm1,pm10,pm25
44132,2022-10-27T09:02,2022-10-27T05:02,0.94,1.32,1.185
44131,2022-10-27T09:03,2022-10-27T05:03,1.854,4.601,1.996
44130,2022-10-27T09:03,2022-10-27T05:03,1.854,4.601,1.996
44129,2022-10-27T09:04,2022-10-27T05:04,0.956,1.483,1.006
44128,2022-10-27T09:05,2022-10-27T05:05,1.32,1.54,1.472
44127,2022-10-27T09:06,2022-10-27T05:06,1.781,2.279,1.926
44126,2022-10-27T09:07,2022-10-27T05:07,1.708,3.122,1.716
44125,2022-10-27T09:08,2022-10-27T05:08,1.887,5.144,2.016
44124,2022-10-27T09:09,2022-10-27T05:09,1.741,5.879,1.959
44123,2022-10-27T09:09,2022-10-27T05:09,1.741,5.879,1.959
44122,2022-10-27T09:10,2022-10-27T05:10,1.573,1.865,1.764
44121,2022-10-27T09:11,2022-10-27T05:11,1.872,2.749,1.999
44120,2022-10-27T09:12,2022-10-27T05:12,1.108,1.15,1.15
44119,2022-10-27T09:13,2022-10-27T05:13,1.213,2.3,1.305
44118,2022-10-27T09:14,2022-10-27T05:14,1.533,2.444,1.728
44117,2022-10-27T09:15,2022-10-27T05:15,0.62,1.434,0.703
44116,2022-10-27T09:15,2022-10-27T05:15,0.62,1.434,0.703
44115,2022-10-27T09:16,2022-10-27T05:16,1.253,7.983,1.321
44114,2022-10-27T09:17,2022-10-27T05:17,1.781,1.838,1.838
44113,2022-10-27T09:18,2022-10-27T05:18,1.264,1.485,1.42
44112,2022-10-27T09:19,2022-10-27T05:19,1.845,1.938,1.905
44111,2022-10-27T09:20,2022-10-27T05:20,1.748,1.81,1.81
44110,2022-10-27T09:21,2022-10-27T05:21,1.842,1.921,1.889
44109,2022-10-27T09:21,2022-10-27T05:21,1.842,1.921,1.889
44108,2022-10-27T09:22,2022-10-27T05:22,1.445,1.747,1.615
44107,2022-10-27T09:23,2022-10-27T05:23,1.169,1.502,1.274
44106,2022-10-27T09:24,2022-10-27T05:24,0.955,1.573,1.046
44105,2022-10-27T09:25,2022-10-27T05:25,0.577,3.487,0.666
44104,2022-10-27T09:26,2022-10-27T05:26,0.516,1.343,0.639
44103,2022-10-27T09:27,2022-10-27T05:27,0.669,1.497,0.779
44102,2022-10-27T09:28,2022-10-27T05:28,0.92,1.024,0.989
44101,2022-10-27T09:28,2022-10-27T05:28,0.92,1.024,0.989
44100,2022-10-27T09:29,2022-10-27T05:29,0.788,1.157,1.013
44099,2022-10-27T09:30,2022-10-27T05:30,0.556,1.78,0.743
44098,2022-10-27T09:31,2022-10-27T05:31,1.091,1.347,1.102
44097,2022-10-27T09:32,2022-10-27T05:32,1.013,2.916,1.042
44096,2022-10-27T09:33,2022-10-27T05:33,0.56,0.734,0.699
44095,2022-10-27T09:34,2022-10-27T05:34,0.551,0.96,0.68
44094,2022-10-27T09:35,2022-10-27T05:35,0.972,1.431,1.258
44093,2022-10-27T09:35,2022-10-27T05:35,0.972,1.431,1.258
44092,2022-10-27T09:36,2022-10-27T05:36,0.814,1.118,1.013
44091,2022-10-27T09:37,2022-10-27T05:37,0.984,2.052,1.213
44090,2022-10-27T09:38,2022-10-27T05:38,0.872,1.742,0.975
44089,2022-10-27T09:39,2022-10-27T05:39,0.722,1.64,0.888
44088,2022-10-27T09:40,2022-10-27T05:40,0.685,1.45,0.991
44087,2022-10-27T09:41,2022-10-27T05:41,1.086,1.431,1.181
44086,2022-10-27T09:42,2022-10-27T05:42,1.331,1.897,1.534
44085,2022-10-27T09:42,2022-10-27T05:42,1.331,1.897,1.534
44084,2022-10-27T09:43,2022-10-27T05:43,0.9,1.034,0.998
44083,2022-10-27T09:44,2022-10-27T05:44,0.506,0.881,0.597
44082,2022-10-27T09:45,2022-10-27T05:45,0.476,0.616,0.581
44081,2022-10-27T09:46,2022-10-27T05:46,0.466,0.715,0.644
44080,2022-10-27T09:47,2022-10-27T05:47,0.48,1.456,0.69
44079,2022-10-27T09:48,2022-10-27T05:48,0.419,0.808,0.524
44078,2022-10-27T09:49,2022-10-27T05:49,0.492,0.639,0.603
44077,2022-10-27T09:49,2022-10-27T05:49,0.492,0.639,0.603
44076,2022-10-27T09:50,2022-10-27T05:50,0.561,0.764,0.692
44075,2022-10-27T09:51,2022-10-27T05:51,0.591,0.668,0.668
44074,2022-10-27T09:52,2022-10-27T05:52,0.477,0.544,0.544
44073,2022-10-27T09:53,2022-10-27T05:53,0.351,1.287,0.491
44072,2022-10-27T09:54,2022-10-27T05:54,0.475,1.392,0.612
44071,2022-10-27T09:55,2022-10-27T05:55,0.623,9.665,0.807
44069,2022-10-27T09:56,2022-10-27T05:56,0.571,0.737,0.701
44070,2022-10-27T09:56,2022-10-27T05:56,0.571,0.737,0.701
44068,2022-10-27T09:57,2022-10-27T05:57,0.642,0.824,0.755
44067,2022-10-27T09:58,2022-10-27T05:58,0.352,0.915,0.555
44066,2022-10-27T09:59,2022-10-27T05:59,0.6,1.97,0.717
44065,2022-10-27T10:00,2022-10-27T06:00,0.867,1.197,0.943
44064,2022-10-27T10:01,2022-10-27T06:01,0.737,1.989,0.919
44063,2022-10-27T10:02,2022-10-27T06:02,0.633,1.095,0.764
44062,2022-10-27T10:03,2022-10-27T06:03,0.352,5.002,0.448
44061,2022-10-27T10:03,2022-10-27T06:03,0.352,5.002,0.448
44060,2022-10-27T10:04,2022-10-27T06:04,0.69,4.21,0.84
44059,2022-10-27T10:05,2022-10-27T06:05,0.706,1.327,0.806
44058,2022-10-27T10:06,2022-10-27T06:06,0.538,0.938,0.661
44057,2022-10-27T10:07,2022-10-27T06:07,0.886,1.102,1.036
44056,2022-10-27T10:08,2022-10-27T06:08,0.437,0.991,0.642
44055,2022-10-27T10:09,2022-10-27T06:09,0.476,0.531,0.531
44054,2022-10-27T10:10,2022-10-27T06:10,0.366,0.543,0.474
44053,2022-10-27T10:10,2022-10-27T06:10,0.366,0.543,0.474
44052,2022-10-27T10:11,2022-10-27T06:11,0.432,1.317,0.557
44051,2022-10-27T10:12,2022-10-27T06:12,0.492,0.67,0.605
44050,2022-10-27T10:13,2022-10-27T06:13,0.625,1.175,0.867
44049,2022-10-27T10:14,2022-10-27T06:14,0.397,0.848,0.572
44048,2022-10-27T10:15,2022-10-27T06:15,0.602,1.419,0.708
44047,2022-10-27T10:16,2022-10-27T06:16,0.781,1.22,0.905
44046,2022-10-27T10:17,2022-10-27T06:17,0.705,2.512,0.844
44045,2022-10-27T10:18,2022-10-27T06:18,0.538,2.613,0.695
44044,2022-10-27T10:19,2022-10-27T06:19,0.406,0.537,0.504
44043,2022-10-27T10:20,2022-10-27T06:20,0.515,1.147,0.612
44042,2022-10-27T10:21,2022-10-27T06:21,0.651,0.998,0.717
44041,2022-10-27T10:22,2022-10-27T06:22,0.581,0.745,0.713
44040,2022-10-27T10:23,2022-10-27T06:23,1.155,1.748,1.229
44039,2022-10-27T10:31,2022-10-27T06:31,0.428,0.91,0.567
44038,2022-10-27T10:45,2022-10-27T06:45,0.837,1.336,0.995
44037,2022-10-27T10:46,2022-10-27T06:46,0.991,1.226,1.16
44036,2022-10-27T10:47,2022-10-27T06:47,0.368,0.719,0.448
44035,2022-10-27T10:48,2022-10-27T06:48,0.365,0.905,0.559
44034,2022-10-27T10:49,2022-10-27T06:49,0.761,1.12,0.848
44033,2022-10-27T10:50,2022-10-27T06:50,0.431,0.555,0.521
44032,2022-10-27T10:51,2022-10-27T06:51,0.532,0.877,0.599
44031,2022-10-27T11:13,2022-10-27T07:13,0.38,1.05,0.48
44030,2022-10-27T11:14,2022-10-27T07:14,0.305,0.697,0.397
44029,2022-10-27T11:15,2022-10-27T07:15,0.311,0.375,0.375
44028,2022-10-27T11:16,2022-10-27T07:16,0.272,0.738,0.562
44027,2022-10-27T11:17,2022-10-27T07:17,0.311,2.369,0.366
44026,2022-10-27T11:18,2022-10-27T07:18,0.317,3.516,0.377
44025,2022-10-27T11:19,2022-10-27T07:19,0.389,0.624,0.553
44024,2022-10-27T11:20,2022-10-27T07:20,0.329,1.149,0.505
44023,2022-10-27T11:34,2022-10-27T07:34,0.447,0.755,0.659
44022,2022-10-27T11:34,2022-10-27T07:34,0.447,0.755,0.659
44021,2022-10-27T11:35,2022-10-27T07:35,0.447,0.608,0.575
44020,2022-10-27T11:36,2022-10-27T07:36,0.296,1.752,0.614
44019,2022-10-27T11:37,2022-10-27T07:37,0.393,0.561,0.528
44018,2022-10-27T11:38,2022-10-27T07:38,0.306,0.66,0.559
44017,2022-10-27T11:39,2022-10-27T07:39,0.29,3.324,0.433
44016,2022-10-27T11:40,2022-10-27T07:40,0.197,1.034,0.403
44015,2022-10-27T11:41,2022-10-27T07:41,0.314,0.474,0.441
44014,2022-10-27T11:41,2022-10-27T07:41,0.314,0.474,0.441
44013,2022-10-27T11:42,2022-10-27T07:42,0.266,0.625,0.506
44012,2022-10-27T11:43,2022-10-27T07:43,0.256,0.462,0.431
44011,2022-10-27T11:44,2022-10-27T07:44,0.403,0.539,0.506
44010,2022-10-27T11:45,2022-10-27T07:45,0.347,0.763,0.474
44009,2022-10-27T11:46,2022-10-27T07:46,0.14,1.01,0.262
44008,2022-10-27T11:47,2022-10-27T07:47,0.211,0.358,0.327
44007,2022-10-27T11:48,2022-10-27T07:48,0.57,0.784,0.753
44006,2022-10-27T11:48,2022-10-27T07:48,0.57,0.784,0.753
44005,2022-10-27T11:49,2022-10-27T07:49,0.437,1.685,0.649
44004,2022-10-27T11:50,2022-10-27T07:50,0.371,1.242,0.509
44003,2022-10-27T11:51,2022-10-27T07:51,0.29,2.898,0.422
44002,2022-10-27T11:52,2022-10-27T07:52,0.434,1.343,0.583
44001,2022-10-27T11:53,2022-10-27T07:53,0.163,0.675,0.497
44000,2022-10-27T11:54,2022-10-27T07:54,0.369,0.392,0.392
43999,2022-10-27T11:55,2022-10-27T07:55,0.236,14.954,0.432
43998,2022-10-27T11:55,2022-10-27T07:55,0.236,14.954,0.432
43997,2022-10-27T11:56,2022-10-27T07:56,0.404,2.953,0.529
43996,2022-10-27T11:57,2022-10-27T07:57,0.383,0.893,0.534
43995,2022-10-27T11:58,2022-10-27T07:58,0.25,0.523,0.459
43994,2022-10-27T11:59,2022-10-27T07:59,0.631,2.51,0.743
43993,2022-10-27T12:00,2022-10-27T08:00,0.144,2.072,0.314
43992,2022-10-27T12:01,2022-10-27T08:01,0.39,1.559,0.505
43991,2022-10-27T12:02,2022-10-27T08:02,0.49,1.591,0.709
43990,2022-10-27T12:02,2022-10-27T08:02,0.49,1.591,0.709
43989,2022-10-27T12:03,2022-10-27T08:03,0.295,3.515,0.407
43988,2022-10-27T12:04,2022-10-27T08:04,0.32,2.255,0.477
43987,2022-10-27T12:05,2022-10-27T08:05,0.334,0.67,0.413
43986,2022-10-27T12:06,2022-10-27T08:06,0.358,10.732,0.509
43985,2022-10-27T12:07,2022-10-27T08:07,0.561,1.091,0.77
43984,2022-10-27T12:08,2022-10-27T08:08,0.431,0.886,0.571
43983,2022-10-27T12:09,2022-10-27T08:09,0.3,0.702,0.414
43982,2022-10-27T12:09,2022-10-27T08:09,0.3,0.702,0.414
43981,2022-10-27T12:10,2022-10-27T08:10,0.613,1.28,0.765
43980,2022-10-27T12:11,2022-10-27T08:11,0.391,0.731,0.663
43979,2022-10-27T12:12,2022-10-27T08:12,0.332,1.474,0.586
43978,2022-10-27T12:13,2022-10-27T08:13,0.553,1.028,0.848
43977,2022-10-27T12:14,2022-10-27T08:14,0.537,0.795,0.724
43976,2022-10-27T12:15,2022-10-27T08:15,0.624,4.203,0.916
43975,2022-10-27T12:16,2022-10-27T08:16,0.572,0.793,0.716
43974,2022-10-27T12:16,2022-10-27T08:16,0.572,0.793,0.716
43973,2022-10-27T12:17,2022-10-27T08:17,0.621,4.358,0.887
43972,2022-10-27T12:18,2022-10-27T08:18,0.476,4.023,0.68
43971,2022-10-27T12:19,2022-10-27T08:19,0.459,0.647,0.61
43970,2022-10-27T12:20,2022-10-27T08:20,0.395,1.189,0.595
43969,2022-10-27T12:21,2022-10-27T08:21,0.436,2.015,0.631
43968,2022-10-27T12:22,2022-10-27T08:22,0.325,1.835,0.496
43967,2022-10-27T12:23,2022-10-27T08:23,1.083,1.268,1.227
43966,2022-10-27T12:23,2022-10-27T08:23,1.083,1.268,1.227
43965,2022-10-27T12:24,2022-10-27T08:24,0.637,0.809,0.769
43964,2022-10-27T12:25,2022-10-27T08:25,0.226,0.494,0.415
43963,2022-10-27T12:26,2022-10-27T08:26,0.212,1.173,0.53
43962,2022-10-27T12:27,2022-10-27T08:27,1.692,2.24,1.919
43961,2022-10-27T12:28,2022-10-27T08:28,0.95,1.875,1.086
43960,2022-10-27T12:29,2022-10-27T08:29,2.023,2.297,2.205
43959,2022-10-27T12:30,2022-10-27T08:30,0.566,0.977,0.804
43958,2022-10-27T12:30,2022-10-27T08:30,0.566,0.977,0.804
43957,2022-10-27T12:31,2022-10-27T08:31,0.883,1.203,1.072
43956,2022-10-27T12:32,2022-10-27T08:32,0.528,1.372,0.719
43955,2022-10-27T12:33,2022-10-27T08:33,0.37,1.874,0.585
43954,2022-10-27T12:34,2022-10-27T08:34,0.656,1.188,0.839
43953,2022-10-27T12:35,2022-10-27T08:35,0.476,0.831,0.697
43952,2022-10-27T12:36,2022-10-27T08:36,0.535,0.72,0.673
43951,2022-10-27T12:37,2022-10-27T08:37,0.545,3.053,0.945
43950,2022-10-27T12:37,2022-10-27T08:37,0.545,3.053,0.945
43949,2022-10-27T12:38,2022-10-27T08:38,0.669,2.115,1.118
43948,2022-10-27T12:39,2022-10-27T08:39,0.504,1.815,0.748
43947,2022-10-27T12:40,2022-10-27T08:40,0.357,1.716,0.625
43946,2022-10-27T12:41,2022-10-27T08:41,0.521,9.371,0.728
43945,2022-10-27T12:42,2022-10-27T08:42,0.581,1.614,0.766
43944,2022-10-27T12:43,2022-10-27T08:43,0.372,1.317,0.756
43942,2022-10-27T12:44,2022-10-27T08:44,0.409,1.108,0.818
43943,2022-10-27T12:44,2022-10-27T08:44,0.409,1.108,0.818
43941,2022-10-27T12:45,2022-10-27T08:45,0.228,1.165,0.396
43940,2022-10-27T12:46,2022-10-27T08:46,0.428,1.557,0.553
43939,2022-10-27T12:47,2022-10-27T08:47,0.474,1.87,0.747
43938,2022-10-27T12:48,2022-10-27T08:48,0.578,1.155,0.927
43937,2022-10-27T12:49,2022-10-27T08:49,0.487,1.696,0.709
43936,2022-10-27T12:50,2022-10-27T08:50,0.473,0.772,0.537
43935,2022-10-27T12:51,2022-10-27T08:51,0.71,1.587,0.846
43934,2022-10-27T12:51,2022-10-27T08:51,0.71,1.587,0.846
43933,2022-10-27T12:52,2022-10-27T08:52,0.881,2.156,0.998
43932,2022-10-27T12:53,2022-10-27T08:53,0.893,2.437,1.088
43931,2022-10-27T12:54,2022-10-27T08:54,0.805,1.388,1.1
43930,2022-10-27T12:55,2022-10-27T08:55,0.623,0.934,0.788
43929,2022-10-27T12:56,2022-10-27T08:56,0.646,1.012,0.86
43928,2022-10-27T12:57,2022-10-27T08:57,0.739,1.017,0.917
43927,2022-10-27T12:58,2022-10-27T08:58,0.676,1.951,1.01
43926,2022-10-27T12:58,2022-10-27T08:58,0.676,1.951,1.01
43925,2022-10-27T12:59,2022-10-27T08:59,0.469,0.572,0.572
43924,2022-10-27T13:00,2022-10-27T09:00,0.631,1.471,0.744
43923,2022-10-27T13:01,2022-10-27T09:01,0.609,0.857,0.762
43922,2022-10-27T13:02,2022-10-27T09:02,0.649,0.913,0.818
43921,2022-10-27T13:03,2022-10-27T09:03,0.53,8.133,0.726
43920,2022-10-27T13:04,2022-10-27T09:04,0.774,0.974,0.927
43918,2022-10-27T13:05,2022-10-27T09:05,0.43,0.498,0.498
43919,2022-10-27T13:05,2022-10-27T09:05,0.43,0.498,0.498
43917,2022-10-27T13:06,2022-10-27T09:06,0.719,1.016,0.78
43916,2022-10-27T13:07,2022-10-27T09:07,0.585,9.161,0.635
43915,2022-10-27T13:08,2022-10-27T09:08,0.645,8.643,0.816
43914,2022-10-27T13:09,2022-10-27T09:09,0.68,8.182,0.881
43913,2022-10-27T13:10,2022-10-27T09:10,0.621,1.891,0.87
43912,2022-10-27T13:11,2022-10-27T09:11,0.826,17.229,1.05
43911,2022-10-27T13:12,2022-10-27T09:12,0.56,4.175,0.732
43910,2022-10-27T13:12,2022-10-27T09:12,0.56,4.175,0.732
43909,2022-10-27T13:13,2022-10-27T09:13,0.865,1.285,1.055
43908,2022-10-27T13:14,2022-10-27T09:14,1.01,1.289,1.194
43907,2022-10-27T13:15,2022-10-27T09:15,1.221,1.416,1.368
43906,2022-10-27T13:16,2022-10-27T09:16,0.941,1.335,1.05
43905,2022-10-27T13:17,2022-10-27T09:17,1.107,8.474,1.157
43904,2022-10-27T13:18,2022-10-27T09:18,1.232,3.55,1.344
43903,2022-10-27T13:19,2022-10-27T09:19,1.552,2.112,1.748
43902,2022-10-27T13:19,2022-10-27T09:19,1.552,2.112,1.748
43901,2022-10-27T13:20,2022-10-27T09:20,3.693,4.735,3.798
43900,2022-10-27T13:21,2022-10-27T09:21,2.177,3.008,2.291
43899,2022-10-27T13:22,2022-10-27T09:22,1.101,1.363,1.271
43898,2022-10-27T13:23,2022-10-27T09:23,1.26,7.134,1.425
43897,2022-10-27T13:24,2022-10-27T09:24,1.064,1.786,1.317
43896,2022-10-27T13:25,2022-10-27T09:25,0.946,1.241,1.142
43895,2022-10-27T13:25,2022-10-27T09:25,0.946,1.241,1.142
43894,2022-10-27T13:26,2022-10-27T09:26,0.886,3.431,1.002
43893,2022-10-27T13:27,2022-10-27T09:27,1.131,15.236,1.233
43892,2022-10-27T13:28,2022-10-27T09:28,0.593,8.381,0.648
43891,2022-10-27T13:29,2022-10-27T09:29,1.007,2.105,1.23
43890,2022-10-27T13:30,2022-10-27T09:30,0.978,1.825,1.093
43889,2022-10-27T13:31,2022-10-27T09:31,0.854,1.468,0.963
43888,2022-10-27T13:32,2022-10-27T09:32,1.002,3.763,1.172
43887,2022-10-27T13:32,2022-10-27T09:32,1.002,3.763,1.172
43886,2022-10-27T13:33,2022-10-27T09:33,1.439,3.857,1.48
43885,2022-10-27T13:34,2022-10-27T09:34,0.755,1.359,0.872
43884,2022-10-27T13:35,2022-10-27T09:35,1.104,2.352,1.294
43883,2022-10-27T13:36,2022-10-27T09:36,1.102,1.22,1.22
43882,2022-10-27T13:37,2022-10-27T09:37,0.747,2.109,0.846
43881,2022-10-27T13:38,2022-10-27T09:38,1.581,8.945,1.789
43880,2022-10-27T13:39,2022-10-27T09:39,1.192,1.83,1.426
43879,2022-10-27T13:39,2022-10-27T09:39,1.192,1.83,1.426
43878,2022-10-27T13:40,2022-10-27T09:40,1.308,15.52,1.549
43877,2022-10-27T13:41,2022-10-27T09:41,1.664,2.253,1.843
43876,2022-10-27T13:42,2022-10-27T09:42,1.428,2.016,1.539
43875,2022-10-27T13:43,2022-10-27T09:43,1.274,1.586,1.451
43874,2022-10-27T13:44,2022-10-27T09:44,1.291,1.598,1.459
43873,2022-10-27T13:45,2022-10-27T09:45,1.285,1.595,1.38
43872,2022-10-27T13:46,2022-10-27T09:46,0.858,1.103,0.882
43871,2022-10-27T13:46,2022-10-27T09:46,0.858,1.103,0.882
43870,2022-10-27T13:47,2022-10-27T09:47,1.127,1.878,1.207
43869,2022-10-27T13:48,2022-10-27T09:48,1.548,4.687,1.699
43868,2022-10-27T13:49,2022-10-27T09:49,1.715,1.861,1.814
43867,2022-10-27T13:50,2022-10-27T09:50,1.675,4.191,1.767
43866,2022-10-27T13:51,2022-10-27T09:51,1.304,2.034,1.462
43865,2022-10-27T13:52,2022-10-27T09:52,1.448,8.09,1.615
43864,2022-10-27T13:53,2022-10-27T09:53,1.729,2.176,1.988
43863,2022-10-27T13:53,2022-10-27T09:53,1.729,2.176,1.988
43862,2022-10-27T13:54,2022-10-27T09:54,1.732,1.994,1.897
43861,2022-10-27T13:55,2022-10-27T09:55,1.597,2.008,1.738
43860,2022-10-27T13:56,2022-10-27T09:56,2.315,8.81,2.366
43859,2022-10-27T13:57,2022-10-27T09:57,1.815,11.708,1.865
43858,2022-10-27T13:58,2022-10-27T09:58,2.183,3.936,2.355
43856,2022-10-27T13:59,2022-10-27T09:59,1.744,2.253,1.895
43857,2022-10-27T13:59,2022-10-27T09:59,1.744,2.253,1.895
43855,2022-10-27T14:00,2022-10-27T10:00,1.5,2.958,1.653
43854,2022-10-27T14:01,2022-10-27T10:01,1.43,26.358,1.583
43853,2022-10-27T14:02,2022-10-27T10:02,1.737,3.129,1.983
43852,2022-10-27T14:03,2022-10-27T10:03,2.247,7.075,2.406
43851,2022-10-27T14:04,2022-10-27T10:04,1.991,2.694,2.272
43850,2022-10-27T14:05,2022-10-27T10:05,1.474,4.239,1.75
43849,2022-10-27T14:06,2022-10-27T10:06,1.833,2.284,1.95
43848,2022-10-27T14:06,2022-10-27T10:06,1.833,2.284,1.95
43847,2022-10-27T14:07,2022-10-27T10:07,1.469,4.208,1.721
43846,2022-10-27T14:08,2022-10-27T10:08,1.56,1.963,1.685
43845,2022-10-27T14:09,2022-10-27T10:09,2.323,3.257,2.48
43844,2022-10-27T14:10,2022-10-27T10:10,1.862,2.234,1.962
43843,2022-10-27T14:11,2022-10-27T10:11,2.477,3.354,2.594
43842,2022-10-27T14:12,2022-10-27T10:12,2.093,4.895,2.37
43841,2022-10-27T14:13,2022-10-27T10:13,2.701,4.133,2.848
43840,2022-10-27T14:13,2022-10-27T10:13,2.701,4.133,2.848
43839,2022-10-27T14:14,2022-10-27T10:14,1.769,2.465,1.856
43838,2022-10-27T14:15,2022-10-27T10:15,1.969,2.098,2.05
43837,2022-10-27T14:16,2022-10-27T10:16,2.417,3.444,2.607
43836,2022-10-27T14:17,2022-10-27T10:17,1.81,2.708,1.968
43835,2022-10-27T14:18,2022-10-27T10:18,2.759,3.458,2.846
43834,2022-10-27T14:19,2022-10-27T10:19,1.823,9.004,1.929
43833,2022-10-27T14:19,2022-10-27T10:19,1.823,9.004,1.929
43832,2022-10-27T14:20,2022-10-27T10:20,1.285,1.971,1.519
43831,2022-10-27T14:21,2022-10-27T10:21,1.284,1.809,1.327
43830,2022-10-27T14:22,2022-10-27T10:22,1.347,2.47,1.478
43829,2022-10-27T14:23,2022-10-27T10:23,1.371,2.342,1.595
43828,2022-10-27T14:24,2022-10-27T10:24,1.059,1.916,1.19
43827,2022-10-27T14:25,2022-10-27T10:25,1.492,3.231,1.613
43825,2022-10-27T14:26,2022-10-27T10:26,2.067,2.426,2.272
43826,2022-10-27T14:26,2022-10-27T10:26,2.067,2.426,2.272
43824,2022-10-27T14:27,2022-10-27T10:27,2.171,3.191,2.26
43823,2022-10-27T14:28,2022-10-27T10:28,1.478,1.794,1.644
43822,2022-10-27T14:29,2022-10-27T10:29,1.488,1.663,1.612
43821,2022-10-27T14:30,2022-10-27T10:30,1.384,4.379,1.609
43820,2022-10-27T14:31,2022-10-27T10:31,1.111,1.712,1.273
43819,2022-10-27T14:32,2022-10-27T10:32,1.411,14.63,1.589
43818,2022-10-27T14:33,2022-10-27T10:33,1.605,2.072,1.727
43817,2022-10-27T14:33,2022-10-27T10:33,1.605,2.072,1.727
43816,2022-10-27T14:34,2022-10-27T10:34,1.942,1.992,1.992
43815,2022-10-27T14:35,2022-10-27T10:35,1.16,1.188,1.188
43814,2022-10-27T14:36,2022-10-27T10:36,1.851,9.225,1.993
43813,2022-10-27T14:37,2022-10-27T10:37,1.791,1.849,1.849
43812,2022-10-27T14:38,2022-10-27T10:38,1.562,1.662,1.612
43811,2022-10-27T14:39,2022-10-27T10:39,1.961,3.441,2.078
43810,2022-10-27T14:40,2022-10-27T10:40,1.782,2.177,1.911
43809,2022-10-27T14:40,2022-10-27T10:40,1.782,2.177,1.911
43808,2022-10-27T14:41,2022-10-27T10:41,2.183,4.759,2.251
43807,2022-10-27T14:42,2022-10-27T10:42,1.335,1.64,1.368
43806,2022-10-27T14:43,2022-10-27T10:43,1.069,1.457,1.25
43805,2022-10-27T14:44,2022-10-27T10:44,2.15,14.492,2.206
43804,2022-10-27T14:45,2022-10-27T10:45,2.93,3.228,3.128
43803,2022-10-27T14:46,2022-10-27T10:46,2.058,3.367,2.121
43801,2022-10-27T14:47,2022-10-27T10:47,1.325,1.539,1.438
43802,2022-10-27T14:47,2022-10-27T10:47,1.325,1.539,1.438
43800,2022-10-27T14:48,2022-10-27T10:48,2.518,3.521,2.624
43799,2022-10-27T14:49,2022-10-27T10:49,1.762,1.966,1.861
43798,2022-10-27T14:50,2022-10-27T10:50,1.845,4.213,1.91
43797,2022-10-27T14:51,2022-10-27T10:51,1.33,2.085,1.471
43796,2022-10-27T14:52,2022-10-27T10:52,1.465,1.587,1.534
43795,2022-10-27T14:53,2022-10-27T10:53,2.268,2.553,2.325
43794,2022-10-27T14:54,2022-10-27T10:54,1.058,1.271,1.165
43793,2022-10-27T14:54,2022-10-27T10:54,1.058,1.271,1.165
43792,2022-10-27T14:55,2022-10-27T10:55,1.58,4.52,1.703
43791,2022-10-27T14:56,2022-10-27T10:56,1.22,1.633,1.473
43790,2022-10-27T14:57,2022-10-27T10:57,1.695,2.208,1.821
43789,2022-10-27T14:58,2022-10-27T10:58,1.025,1.457,1.123
43788,2022-10-27T14:59,2022-10-27T10:59,1.335,2.255,1.503
43787,2022-10-27T15:00,2022-10-27T11:00,1.718,1.976,1.748
43786,2022-10-27T15:01,2022-10-27T11:01,1.441,2.368,1.515
43785,2022-10-27T15:01,2022-10-27T11:01,1.441,2.368,1.515
43784,2022-10-27T15:02,2022-10-27T11:02,2.216,5.538,2.322
43783,2022-10-27T15:03,2022-10-27T11:03,1.572,1.843,1.739
43782,2022-10-27T15:04,2022-10-27T11:04,1.941,2.631,2.016
43781,2022-10-27T15:05,2022-10-27T11:05,1.652,2.439,1.79
43780,2022-10-27T15:06,2022-10-27T11:06,1.599,2.83,1.709
43779,2022-10-27T15:07,2022-10-27T11:07,1.773,2.817,1.912
43777,2022-10-27T15:08,2022-10-27T11:08,1.286,3.784,1.375
43778,2022-10-27T15:08,2022-10-27T11:08,1.286,3.784,1.375
43776,2022-10-27T15:09,2022-10-27T11:09,1.303,1.806,1.471
43775,2022-10-27T15:10,2022-10-27T11:10,1.819,2.554,1.907
43774,2022-10-27T15:11,2022-10-27T11:11,1.188,1.582,1.294
43773,2022-10-27T15:12,2022-10-27T11:12,1.464,2.914,1.636
43772,2022-10-27T15:13,2022-10-27T11:13,1.738,1.883,1.83
43771,2022-10-27T15:14,2022-10-27T11:14,1.431,1.771,1.489
43770,2022-10-27T15:15,2022-10-27T11:15,2.481,2.518,2.518
43769,2022-10-27T15:15,2022-10-27T11:15,2.481,2.518,2.518
43768,2022-10-27T15:16,2022-10-27T11:16,1.699,2.174,1.849
43767,2022-10-27T15:17,2022-10-27T11:17,1.464,1.744,1.643
43766,2022-10-27T15:18,2022-10-27T11:18,1.97,2.001,2.001
43765,2022-10-27T15:19,2022-10-27T11:19,1.672,4.348,1.73
43764,2022-10-27T15:20,2022-10-27T11:20,1.464,2.94,1.578
43763,2022-10-27T15:21,2022-10-27T11:21,2.231,4.4,2.287
43762,2022-10-27T15:22,2022-10-27T11:22,2.114,3.729,2.268
43761,2022-10-27T15:22,2022-10-27T11:22,2.114,3.729,2.268
43760,2022-10-27T15:23,2022-10-27T11:23,1.629,1.742,1.691
43759,2022-10-27T15:24,2022-10-27T11:24,1.744,4.122,1.824
43758,2022-10-27T15:25,2022-10-27T11:25,1.776,1.835,1.835
43757,2022-10-27T15:26,2022-10-27T11:26,1.985,2.161,2.067
43756,2022-10-27T15:27,2022-10-27T11:27,1.355,1.383,1.383
