,timestamp,timestamp_local,pm1,pm10,pm25
50130,2022-11-30T01:36,2022-11-29T20:36,2.716,4.078,2.847
50129,2022-11-30T01:37,2022-11-29T20:37,2.512,4.149,2.673
50128,2022-11-30T01:37,2022-11-29T20:37,2.512,4.149,2.673
50127,2022-11-30T01:38,2022-11-29T20:38,2.03,2.564,2.054
50126,2022-11-30T01:38,2022-11-29T20:38,2.03,2.564,2.054
50125,2022-11-30T01:39,2022-11-29T20:39,2.387,2.609,2.422
50124,2022-11-30T01:39,2022-11-29T20:39,2.387,2.609,2.422
50122,2022-11-30T01:40,2022-11-29T20:40,2.462,3.075,2.538
50123,2022-11-30T01:40,2022-11-29T20:40,2.462,3.075,2.538
50121,2022-11-30T01:41,2022-11-29T20:41,1.86,2.345,1.977
50120,2022-11-30T01:41,2022-11-29T20:41,1.86,2.345,1.977
50119,2022-11-30T01:42,2022-11-29T20:42,2.303,2.608,2.409
50118,2022-11-30T01:43,2022-11-29T20:43,1.693,2.304,1.782
50117,2022-11-30T01:44,2022-11-29T20:44,3.219,3.777,3.283
50116,2022-11-30T01:45,2022-11-29T20:45,2.392,3.105,2.523
50115,2022-11-30T01:46,2022-11-29T20:46,1.815,4.128,1.889
50114,2022-11-30T01:47,2022-11-29T20:47,2.372,2.881,2.479
50113,2022-11-30T01:47,2022-11-29T20:47,2.372,2.881,2.479
50112,2022-11-30T01:48,2022-11-29T20:48,2.188,2.611,2.333
50111,2022-11-30T01:49,2022-11-29T20:49,2.165,2.241,2.214
50110,2022-11-30T01:50,2022-11-29T20:50,2.616,3.048,2.769
50109,2022-11-30T01:51,2022-11-29T20:51,2.355,2.386,2.386
50108,2022-11-30T01:52,2022-11-29T20:52,2.052,2.226,2.199
50107,2022-11-30T01:53,2022-11-29T20:53,2.641,5.277,2.793
50106,2022-11-30T01:53,2022-11-29T20:53,2.641,5.277,2.793
50105,2022-11-30T01:54,2022-11-29T20:54,2.391,2.579,2.514
50104,2022-11-30T01:55,2022-11-29T20:55,2.738,2.897,2.84
50103,2022-11-30T01:56,2022-11-29T20:56,2.185,2.518,2.404
50102,2022-11-30T01:57,2022-11-29T20:57,2.475,2.601,2.574
50101,2022-11-30T01:58,2022-11-29T20:58,2.531,2.683,2.629
50100,2022-11-30T01:59,2022-11-29T20:59,2.774,4.08,2.879
50099,2022-11-30T01:59,2022-11-29T20:59,2.774,4.08,2.879
50098,2022-11-30T02:00,2022-11-29T21:00,2.439,2.754,2.546
50097,2022-11-30T02:01,2022-11-29T21:01,2.159,2.527,2.279
50096,2022-11-30T02:02,2022-11-29T21:02,2.771,5.262,2.997
50095,2022-11-30T02:03,2022-11-29T21:03,2.995,3.409,3.153
50094,2022-11-30T02:04,2022-11-29T21:04,3.294,4.463,3.443
50093,2022-11-30T02:12,2022-11-29T21:12,2.242,3.478,2.317
50092,2022-11-30T02:12,2022-11-29T21:12,2.242,3.478,2.317
50091,2022-11-30T02:13,2022-11-29T21:13,2.567,3.118,2.612
50090,2022-11-30T02:14,2022-11-29T21:14,2.929,3.192,3.086
50089,2022-11-30T02:15,2022-11-29T21:15,2.241,2.688,2.422
50088,2022-11-30T02:16,2022-11-29T21:16,2.174,2.319,2.291
50087,2022-11-30T02:17,2022-11-29T21:17,1.86,2.301,2.164
50086,2022-11-30T02:18,2022-11-29T21:18,2.146,2.876,2.285
50085,2022-11-30T02:18,2022-11-29T21:18,2.146,2.876,2.285
50084,2022-11-30T02:19,2022-11-29T21:19,2.152,2.412,2.306
50083,2022-11-30T02:20,2022-11-29T21:20,2.19,2.869,2.295
50082,2022-11-30T02:21,2022-11-29T21:21,2.696,3.405,2.925
50081,2022-11-30T02:22,2022-11-29T21:22,2.638,3.078,2.81
50080,2022-11-30T02:23,2022-11-29T21:23,2.875,3.389,2.962
50079,2022-11-30T02:27,2022-11-29T21:27,2.309,2.626,2.403
50078,2022-11-30T02:27,2022-11-29T21:27,2.309,2.626,2.403
50077,2022-11-30T02:28,2022-11-29T21:28,2.426,3.377,2.577
50076,2022-11-30T02:29,2022-11-29T21:29,3.209,4.344,3.288
50075,2022-11-30T02:30,2022-11-29T21:30,1.869,2.001,1.974
50074,2022-11-30T02:31,2022-11-29T21:31,2.387,3.324,2.521
50073,2022-11-30T02:32,2022-11-29T21:32,2.231,4.613,2.311
50072,2022-11-30T02:33,2022-11-29T21:33,2.553,3.122,2.803
50071,2022-11-30T02:33,2022-11-29T21:33,2.553,3.122,2.803
50070,2022-11-30T02:34,2022-11-29T21:34,2.847,3.015,2.962
50069,2022-11-30T02:35,2022-11-29T21:35,2.38,2.592,2.411
50068,2022-11-30T02:36,2022-11-29T21:36,2.425,2.57,2.57
50067,2022-11-30T02:37,2022-11-29T21:37,2.84,15.675,2.929
50066,2022-11-30T02:38,2022-11-29T21:38,2.544,2.653,2.626
50065,2022-11-30T02:39,2022-11-29T21:39,2.203,2.871,2.292
50064,2022-11-30T02:39,2022-11-29T21:39,2.203,2.871,2.292
50063,2022-11-30T02:40,2022-11-29T21:40,2.851,3.164,3.059
50062,2022-11-30T02:41,2022-11-29T21:41,1.785,2.55,1.966
50061,2022-11-30T02:42,2022-11-29T21:42,2.229,5.226,2.335
50060,2022-11-30T02:43,2022-11-29T21:43,2.242,3.302,2.277
50059,2022-11-30T02:44,2022-11-29T21:44,2.376,3.243,2.498
50058,2022-11-30T02:45,2022-11-29T21:45,2.323,4.198,2.425
50057,2022-11-30T02:45,2022-11-29T21:45,2.323,4.198,2.425
50056,2022-11-30T02:46,2022-11-29T21:46,2.44,5.023,2.559
50055,2022-11-30T02:47,2022-11-29T21:47,2.391,3.198,2.583
50054,2022-11-30T02:48,2022-11-29T21:48,2.64,2.825,2.774
50053,2022-11-30T02:49,2022-11-29T21:49,2.284,2.452,2.4
50052,2022-11-30T02:50,2022-11-29T21:50,1.93,3.046,2.085
50051,2022-11-30T02:51,2022-11-29T21:51,2.291,2.583,2.472
50050,2022-11-30T02:51,2022-11-29T21:51,2.291,2.583,2.472
50049,2022-11-30T02:52,2022-11-29T21:52,2.584,4.478,2.92
50048,2022-11-30T02:53,2022-11-29T21:53,2.693,3.395,2.904
50047,2022-11-30T02:54,2022-11-29T21:54,2.389,2.788,2.523
50046,2022-11-30T02:55,2022-11-29T21:55,2.563,2.909,2.683
50045,2022-11-30T02:56,2022-11-29T21:56,2.624,3.209,2.789
50044,2022-11-30T02:57,2022-11-29T21:57,2.517,3.701,2.617
50043,2022-11-30T02:57,2022-11-29T21:57,2.517,3.701,2.617
50042,2022-11-30T02:58,2022-11-29T21:58,2.172,2.878,2.509
50041,2022-11-30T02:59,2022-11-29T21:59,2.417,2.492,2.492
50040,2022-11-30T03:00,2022-11-29T22:00,2.757,2.869,2.842
50039,2022-11-30T03:01,2022-11-29T22:01,2.245,3.212,2.424
50038,2022-11-30T03:02,2022-11-29T22:02,1.91,2.262,2.022
50037,2022-11-30T03:03,2022-11-29T22:03,1.821,1.958,1.929
50036,2022-11-30T03:03,2022-11-29T22:03,1.821,1.958,1.929
50035,2022-11-30T03:04,2022-11-29T22:04,2.245,3.622,2.345
50034,2022-11-30T03:05,2022-11-29T22:05,1.692,6.438,1.834
50033,2022-11-30T03:06,2022-11-29T22:06,2.233,2.618,2.357
50032,2022-11-30T03:07,2022-11-29T22:07,2.482,3.062,2.509
50031,2022-11-30T03:08,2022-11-29T22:08,2.432,3.77,2.55
50030,2022-11-30T03:09,2022-11-29T22:09,2.337,3.867,2.558
50029,2022-11-30T03:09,2022-11-29T22:09,2.337,3.867,2.558
50028,2022-11-30T03:09,2022-11-29T22:09,2.337,3.867,2.558
50026,2022-11-30T03:10,2022-11-29T22:10,2.229,2.386,2.329
50027,2022-11-30T03:10,2022-11-29T22:10,2.229,2.386,2.329
50025,2022-11-30T03:11,2022-11-29T22:11,2.79,3.243,2.947
50024,2022-11-30T03:11,2022-11-29T22:11,2.79,3.243,2.947
50023,2022-11-30T03:12,2022-11-29T22:12,2.311,2.486,2.432
50022,2022-11-30T03:12,2022-11-29T22:12,2.311,2.486,2.432
50021,2022-11-30T03:13,2022-11-29T22:13,2.163,2.28,2.252
50020,2022-11-30T03:13,2022-11-29T22:13,2.163,2.28,2.252
50019,2022-11-30T03:14,2022-11-29T22:14,2.599,2.905,2.691
50018,2022-11-30T03:14,2022-11-29T22:14,2.599,2.905,2.691
50017,2022-11-30T03:15,2022-11-29T22:15,2.516,2.817,2.615
50016,2022-11-30T03:15,2022-11-29T22:15,2.516,2.817,2.615
50015,2022-11-30T03:16,2022-11-29T22:16,2.635,2.833,2.778
50014,2022-11-30T03:17,2022-11-29T22:17,2.748,2.95,2.869
50013,2022-11-30T03:18,2022-11-29T22:18,2.765,3.655,2.878
50012,2022-11-30T03:19,2022-11-29T22:19,2.606,2.881,2.802
50011,2022-11-30T03:20,2022-11-29T22:20,2.514,4.676,2.614
50010,2022-11-30T03:21,2022-11-29T22:21,2.043,2.344,2.239
50009,2022-11-30T03:21,2022-11-29T22:21,2.043,2.344,2.239
50008,2022-11-30T03:22,2022-11-29T22:22,2.289,3.417,2.474
50007,2022-11-30T03:23,2022-11-29T22:23,2.761,3.047,2.936
50006,2022-11-30T03:24,2022-11-29T22:24,2.581,2.726,2.698
50005,2022-11-30T03:25,2022-11-29T22:25,2.778,4.713,2.877
50004,2022-11-30T03:26,2022-11-29T22:26,2.696,5.784,2.812
50003,2022-11-30T03:27,2022-11-29T22:27,2.313,2.756,2.494
50002,2022-11-30T03:27,2022-11-29T22:27,2.313,2.756,2.494
50001,2022-11-30T03:28,2022-11-29T22:28,2.222,2.689,2.311
50000,2022-11-30T03:29,2022-11-29T22:29,2.208,2.509,2.307
49999,2022-11-30T03:30,2022-11-29T22:30,2.496,2.857,2.623
49998,2022-11-30T03:31,2022-11-29T22:31,2.623,3.384,2.705
49997,2022-11-30T03:32,2022-11-29T22:32,2.166,3.054,2.314
49996,2022-11-30T03:33,2022-11-29T22:33,2.647,3.423,2.826
49995,2022-11-30T03:33,2022-11-29T22:33,2.647,3.423,2.826
49994,2022-11-30T03:33,2022-11-29T22:33,2.647,3.423,2.826
49993,2022-11-30T03:34,2022-11-29T22:34,2.812,3.007,2.929
49992,2022-11-30T03:34,2022-11-29T22:34,2.812,3.007,2.929
49991,2022-11-30T03:35,2022-11-29T22:35,2.532,3.643,2.622
49990,2022-11-30T03:35,2022-11-29T22:35,2.532,3.643,2.622
49989,2022-11-30T03:36,2022-11-29T22:36,2.766,3.386,2.844
49988,2022-11-30T03:36,2022-11-29T22:36,2.766,3.386,2.844
49986,2022-11-30T03:37,2022-11-29T22:37,2.584,4.015,2.762
49987,2022-11-30T03:37,2022-11-29T22:37,2.584,4.015,2.762
49985,2022-11-30T03:38,2022-11-29T22:38,2.583,2.846,2.644
49984,2022-11-30T03:38,2022-11-29T22:38,2.583,2.846,2.644
49983,2022-11-30T03:39,2022-11-29T22:39,2.624,3.849,2.725
49982,2022-11-30T03:39,2022-11-29T22:39,2.624,3.849,2.725
49981,2022-11-30T03:40,2022-11-29T22:40,2.171,2.567,2.428
49980,2022-11-30T03:41,2022-11-29T22:41,2.613,3.368,2.68
49979,2022-11-30T03:42,2022-11-29T22:42,2.576,5.538,2.795
49978,2022-11-30T03:43,2022-11-29T22:43,2.409,3.076,2.565
49977,2022-11-30T03:44,2022-11-29T22:44,2.591,3.144,2.658
49976,2022-11-30T03:45,2022-11-29T22:45,2.513,2.806,2.603
49975,2022-11-30T03:45,2022-11-29T22:45,2.513,2.806,2.603
49974,2022-11-30T03:46,2022-11-29T22:46,3.223,3.429,3.352
49973,2022-11-30T03:47,2022-11-29T22:47,2.618,4.448,2.724
49972,2022-11-30T03:48,2022-11-29T22:48,2.877,3.47,3.042
49971,2022-11-30T03:49,2022-11-29T22:49,2.412,2.644,2.567
49970,2022-11-30T03:50,2022-11-29T22:50,3.25,5.262,3.402
49969,2022-11-30T03:51,2022-11-29T22:51,3.293,5.217,3.386
49968,2022-11-30T03:51,2022-11-29T22:51,3.293,5.217,3.386
49967,2022-11-30T03:51,2022-11-29T22:51,3.293,5.217,3.386
49966,2022-11-30T03:52,2022-11-29T22:52,2.531,3.205,2.679
49965,2022-11-30T03:52,2022-11-29T22:52,2.531,3.205,2.679
49964,2022-11-30T03:53,2022-11-29T22:53,2.588,3.184,2.769
49963,2022-11-30T03:53,2022-11-29T22:53,2.588,3.184,2.769
49962,2022-11-30T03:54,2022-11-29T22:54,2.971,4.097,3.126
49961,2022-11-30T03:54,2022-11-29T22:54,2.971,4.097,3.126
49959,2022-11-30T03:55,2022-11-29T22:55,2.821,3.743,2.953
49960,2022-11-30T03:55,2022-11-29T22:55,2.821,3.743,2.953
49958,2022-11-30T03:56,2022-11-29T22:56,2.535,3.5,2.703
49957,2022-11-30T03:56,2022-11-29T22:56,2.535,3.5,2.703
49956,2022-11-30T03:57,2022-11-29T22:57,2.931,3.373,3.111
49955,2022-11-30T03:57,2022-11-29T22:57,2.931,3.373,3.111
49954,2022-11-30T03:58,2022-11-29T22:58,3.081,4.711,3.323
49953,2022-11-30T03:59,2022-11-29T22:59,2.863,3.102,3.02
49952,2022-11-30T04:00,2022-11-29T23:00,2.864,4.72,3.071
49951,2022-11-30T04:01,2022-11-29T23:01,2.568,3.053,2.778
49950,2022-11-30T04:02,2022-11-29T23:02,2.762,3.629,2.997
49945,2022-11-30T04:03,2022-11-29T23:03,2.947,5.206,3.16
49947,2022-11-30T04:03,2022-11-29T23:03,2.947,5.206,3.16
49946,2022-11-30T04:03,2022-11-29T23:03,2.947,5.206,3.16
49949,2022-11-30T04:03,2022-11-29T23:03,2.947,5.206,3.16
49948,2022-11-30T04:03,2022-11-29T23:03,2.947,5.206,3.16
49944,2022-11-30T04:04,2022-11-29T23:04,2.895,3.446,3.151
49943,2022-11-30T04:04,2022-11-29T23:04,2.895,3.446,3.151
49942,2022-11-30T04:04,2022-11-29T23:04,2.895,3.446,3.151
49941,2022-11-30T04:05,2022-11-29T23:05,2.829,3.555,3.051
49940,2022-11-30T04:05,2022-11-29T23:05,2.829,3.555,3.051
49939,2022-11-30T04:05,2022-11-29T23:05,2.829,3.555,3.051
49938,2022-11-30T04:06,2022-11-29T23:06,3.225,4.987,3.456
49937,2022-11-30T04:06,2022-11-29T23:06,3.225,4.987,3.456
49936,2022-11-30T04:06,2022-11-29T23:06,3.225,4.987,3.456
49933,2022-11-30T04:07,2022-11-29T23:07,2.655,4.659,2.841
49935,2022-11-30T04:07,2022-11-29T23:07,2.655,4.659,2.841
49934,2022-11-30T04:07,2022-11-29T23:07,2.655,4.659,2.841
49932,2022-11-30T04:08,2022-11-29T23:08,3.238,4.376,3.412
49931,2022-11-30T04:08,2022-11-29T23:08,3.238,4.376,3.412
49930,2022-11-30T04:08,2022-11-29T23:08,3.238,4.376,3.412
49929,2022-11-30T04:09,2022-11-29T23:09,2.941,3.959,3.194
49928,2022-11-30T04:09,2022-11-29T23:09,2.941,3.959,3.194
49927,2022-11-30T04:10,2022-11-29T23:10,2.525,2.83,2.622
49926,2022-11-30T04:11,2022-11-29T23:11,3.388,3.578,3.5
49925,2022-11-30T04:12,2022-11-29T23:12,2.366,2.59,2.51
49924,2022-11-30T04:13,2022-11-29T23:13,3.774,4.997,3.901
49923,2022-11-30T04:14,2022-11-29T23:14,2.943,4.149,3.075
49921,2022-11-30T04:15,2022-11-29T23:15,3.03,3.423,3.191
49922,2022-11-30T04:15,2022-11-29T23:15,3.03,3.423,3.191
49920,2022-11-30T04:16,2022-11-29T23:16,3.175,3.621,3.363
49919,2022-11-30T04:17,2022-11-29T23:17,2.217,4.353,2.347
49918,2022-11-30T04:18,2022-11-29T23:18,2.147,2.876,2.275
49917,2022-11-30T04:19,2022-11-29T23:19,2.724,2.871,2.819
49916,2022-11-30T04:20,2022-11-29T23:20,2.776,3.253,2.849
49915,2022-11-30T04:21,2022-11-29T23:21,2.339,2.73,2.364
49914,2022-11-30T04:21,2022-11-29T23:21,2.339,2.73,2.364
49913,2022-11-30T04:22,2022-11-29T23:22,2.487,2.641,2.59
49912,2022-11-30T04:23,2022-11-29T23:23,2.61,3.075,2.79
49911,2022-11-30T04:24,2022-11-29T23:24,2.921,8.13,3.07
49910,2022-11-30T04:25,2022-11-29T23:25,2.898,3.257,3.019
49909,2022-11-30T04:26,2022-11-29T23:26,2.333,2.856,2.461
49908,2022-11-30T04:27,2022-11-29T23:27,2.588,3.364,2.672
49907,2022-11-30T04:27,2022-11-29T23:27,2.588,3.364,2.672
49906,2022-11-30T04:28,2022-11-29T23:28,2.706,2.926,2.848
49905,2022-11-30T04:29,2022-11-29T23:29,2.464,3.056,2.525
49904,2022-11-30T04:30,2022-11-29T23:30,2.587,2.989,2.739
49903,2022-11-30T04:31,2022-11-29T23:31,2.825,3.596,2.906
49902,2022-11-30T04:32,2022-11-29T23:32,2.652,2.726,2.726
49901,2022-11-30T04:33,2022-11-29T23:33,2.765,2.998,2.921
49900,2022-11-30T04:33,2022-11-29T23:33,2.765,2.998,2.921
49899,2022-11-30T04:34,2022-11-29T23:34,2.58,2.778,2.702
49898,2022-11-30T04:35,2022-11-29T23:35,3.038,4.814,3.124
49897,2022-11-30T04:36,2022-11-29T23:36,2.413,2.509,2.484
49896,2022-11-30T04:37,2022-11-29T23:37,2.496,2.771,2.565
49895,2022-11-30T04:38,2022-11-29T23:38,2.437,3.123,2.583
49894,2022-11-30T04:39,2022-11-29T23:39,2.735,3.013,2.812
49893,2022-11-30T04:39,2022-11-29T23:39,2.735,3.013,2.812
49892,2022-11-30T04:40,2022-11-29T23:40,2.51,5.063,2.566
49891,2022-11-30T04:41,2022-11-29T23:41,2.92,3.137,2.956
49890,2022-11-30T04:42,2022-11-29T23:42,2.985,3.387,3.134
49889,2022-11-30T04:43,2022-11-29T23:43,2.27,3.066,2.376
49888,2022-11-30T04:44,2022-11-29T23:44,2.061,2.381,2.254
49887,2022-11-30T04:45,2022-11-29T23:45,2.145,2.241,2.241
49886,2022-11-30T04:45,2022-11-29T23:45,2.145,2.241,2.241
49885,2022-11-30T04:46,2022-11-29T23:46,2.225,2.521,2.308
49884,2022-11-30T04:47,2022-11-29T23:47,2.777,2.92,2.893
49883,2022-11-30T04:48,2022-11-29T23:48,2.378,2.687,2.583
49882,2022-11-30T04:49,2022-11-29T23:49,2.124,2.545,2.178
49881,2022-11-30T04:50,2022-11-29T23:50,2.21,2.389,2.337
49880,2022-11-30T04:51,2022-11-29T23:51,2.568,2.708,2.681
49879,2022-11-30T04:51,2022-11-29T23:51,2.568,2.708,2.681
49878,2022-11-30T04:52,2022-11-29T23:52,2.388,2.757,2.617
49877,2022-11-30T04:53,2022-11-29T23:53,2.447,3.51,2.552
49876,2022-11-30T04:54,2022-11-29T23:54,2.679,3.052,2.916
49875,2022-11-30T04:55,2022-11-29T23:55,2.289,3.069,2.361
49874,2022-11-30T04:56,2022-11-29T23:56,2.455,2.789,2.563
49873,2022-11-30T04:57,2022-11-29T23:57,2.047,2.166,2.115
49872,2022-11-30T04:57,2022-11-29T23:57,2.047,2.166,2.115
49871,2022-11-30T04:58,2022-11-29T23:58,2.046,2.423,2.082
49870,2022-11-30T04:59,2022-11-29T23:59,2.712,3.787,2.761
49869,2022-11-30T05:00,2022-11-30T00:00,2.354,2.797,2.543
49868,2022-11-30T05:01,2022-11-30T00:01,2.534,2.681,2.628
49867,2022-11-30T05:02,2022-11-30T00:02,1.919,2.047,2.022
49866,2022-11-30T05:03,2022-11-30T00:03,2.293,2.425,2.398
49865,2022-11-30T05:03,2022-11-30T00:03,2.293,2.425,2.398
49864,2022-11-30T05:04,2022-11-30T00:04,2.819,2.959,2.904
49863,2022-11-30T05:05,2022-11-30T00:05,2.798,3.687,2.924
49862,2022-11-30T05:06,2022-11-30T00:06,2.064,2.296,2.213
49861,2022-11-30T05:07,2022-11-30T00:07,2.193,2.249,2.249
49860,2022-11-30T05:08,2022-11-30T00:08,2.753,2.876,2.847
49859,2022-11-30T05:09,2022-11-30T00:09,2.342,2.765,2.487
49858,2022-11-30T05:09,2022-11-30T00:09,2.342,2.765,2.487
49857,2022-11-30T05:10,2022-11-30T00:10,2.833,2.84,2.84
49856,2022-11-30T05:11,2022-11-30T00:11,2.256,3.288,2.37
49855,2022-11-30T05:12,2022-11-30T00:12,2.487,2.591,2.563
49854,2022-11-30T05:13,2022-11-30T00:13,1.793,2.103,1.881
49853,2022-11-30T05:14,2022-11-30T00:14,2.708,3.0,2.792
49851,2022-11-30T05:15,2022-11-30T00:15,2.024,2.981,2.201
49852,2022-11-30T05:15,2022-11-30T00:15,2.024,2.981,2.201
49850,2022-11-30T05:16,2022-11-30T00:16,2.307,3.028,2.363
49849,2022-11-30T05:17,2022-11-30T00:17,2.394,2.695,2.475
49848,2022-11-30T05:18,2022-11-30T00:18,2.698,2.724,2.724
49847,2022-11-30T05:19,2022-11-30T00:19,2.345,2.868,2.443
49846,2022-11-30T05:20,2022-11-30T00:20,2.606,3.469,2.702
49845,2022-11-30T05:21,2022-11-30T00:21,1.914,2.142,1.965
49844,2022-11-30T05:21,2022-11-30T00:21,1.914,2.142,1.965
49843,2022-11-30T05:22,2022-11-30T00:22,2.345,2.571,2.488
49842,2022-11-30T05:23,2022-11-30T00:23,2.123,2.388,2.174
49841,2022-11-30T05:24,2022-11-30T00:24,2.227,2.439,2.358
49840,2022-11-30T05:25,2022-11-30T00:25,2.422,2.617,2.539
49839,2022-11-30T05:26,2022-11-30T00:26,2.022,2.302,2.094
49837,2022-11-30T05:27,2022-11-30T00:27,2.248,2.87,2.32
49838,2022-11-30T05:27,2022-11-30T00:27,2.248,2.87,2.32
49836,2022-11-30T05:28,2022-11-30T00:28,1.981,2.054,2.054
49835,2022-11-30T05:29,2022-11-30T00:29,2.969,3.061,3.061
49834,2022-11-30T05:30,2022-11-30T00:30,2.67,3.096,2.733
49833,2022-11-30T05:31,2022-11-30T00:31,2.229,2.459,2.272
49832,2022-11-30T05:32,2022-11-30T00:32,2.07,3.07,2.154
49831,2022-11-30T05:33,2022-11-30T00:33,1.964,2.248,2.051
49830,2022-11-30T05:33,2022-11-30T00:33,1.964,2.248,2.051
49829,2022-11-30T05:34,2022-11-30T00:34,2.218,2.455,2.374
49828,2022-11-30T05:35,2022-11-30T00:35,2.252,2.513,2.304
49827,2022-11-30T05:36,2022-11-30T00:36,2.432,2.878,2.494
49826,2022-11-30T05:37,2022-11-30T00:37,2.442,2.723,2.52
49825,2022-11-30T05:38,2022-11-30T00:38,2.537,3.428,2.626
49821,2022-11-30T05:39,2022-11-30T00:39,2.017,2.052,2.052
49822,2022-11-30T05:39,2022-11-30T00:39,2.017,2.052,2.052
49824,2022-11-30T05:39,2022-11-30T00:39,2.017,2.052,2.052
49823,2022-11-30T05:39,2022-11-30T00:39,2.017,2.052,2.052
49820,2022-11-30T05:40,2022-11-30T00:40,2.054,3.12,2.109
49819,2022-11-30T05:40,2022-11-30T00:40,2.054,3.12,2.109
49818,2022-11-30T05:40,2022-11-30T00:40,2.054,3.12,2.109
49815,2022-11-30T05:41,2022-11-30T00:41,2.03,2.146,2.092
49817,2022-11-30T05:41,2022-11-30T00:41,2.03,2.146,2.092
49816,2022-11-30T05:41,2022-11-30T00:41,2.03,2.146,2.092
49813,2022-11-30T05:42,2022-11-30T00:42,2.149,2.225,2.197
49812,2022-11-30T05:42,2022-11-30T00:42,2.149,2.225,2.197
49814,2022-11-30T05:42,2022-11-30T00:42,2.149,2.225,2.197
49810,2022-11-30T05:43,2022-11-30T00:43,2.507,2.621,2.594
49809,2022-11-30T05:43,2022-11-30T00:43,2.507,2.621,2.594
49811,2022-11-30T05:43,2022-11-30T00:43,2.507,2.621,2.594
49806,2022-11-30T05:44,2022-11-30T00:44,2.297,2.379,2.352
49808,2022-11-30T05:44,2022-11-30T00:44,2.297,2.379,2.352
49807,2022-11-30T05:44,2022-11-30T00:44,2.297,2.379,2.352
49805,2022-11-30T05:45,2022-11-30T00:45,2.065,2.178,2.152
49804,2022-11-30T05:45,2022-11-30T00:45,2.065,2.178,2.152
49803,2022-11-30T05:45,2022-11-30T00:45,2.065,2.178,2.152
49802,2022-11-30T05:46,2022-11-30T00:46,2.425,2.574,2.519
49801,2022-11-30T05:46,2022-11-30T00:46,2.425,2.574,2.519
49800,2022-11-30T05:47,2022-11-30T00:47,2.266,2.355,2.328
49799,2022-11-30T05:47,2022-11-30T00:47,2.266,2.355,2.328
49797,2022-11-30T05:48,2022-11-30T00:48,2.323,2.616,2.407
49798,2022-11-30T05:48,2022-11-30T00:48,2.323,2.616,2.407
49796,2022-11-30T05:49,2022-11-30T00:49,2.301,2.931,2.385
49795,2022-11-30T05:49,2022-11-30T00:49,2.301,2.931,2.385
49794,2022-11-30T05:50,2022-11-30T00:50,2.533,2.732,2.551
49793,2022-11-30T05:50,2022-11-30T00:50,2.533,2.732,2.551
49792,2022-11-30T05:51,2022-11-30T00:51,2.244,2.573,2.359
49791,2022-11-30T05:51,2022-11-30T00:51,2.244,2.573,2.359
49790,2022-11-30T05:51,2022-11-30T00:51,2.244,2.573,2.359
49788,2022-11-30T05:52,2022-11-30T00:52,1.987,2.082,2.056
49789,2022-11-30T05:52,2022-11-30T00:52,1.987,2.082,2.056
49787,2022-11-30T05:53,2022-11-30T00:53,2.482,2.513,2.513
49786,2022-11-30T05:53,2022-11-30T00:53,2.482,2.513,2.513
49785,2022-11-30T05:54,2022-11-30T00:54,2.479,2.917,2.56
49784,2022-11-30T05:54,2022-11-30T00:54,2.479,2.917,2.56
49783,2022-11-30T05:55,2022-11-30T00:55,2.182,2.305,2.279
49782,2022-11-30T05:55,2022-11-30T00:55,2.182,2.305,2.279
49781,2022-11-30T05:56,2022-11-30T00:56,2.62,2.981,2.779
49780,2022-11-30T05:56,2022-11-30T00:56,2.62,2.981,2.779
49778,2022-11-30T05:57,2022-11-30T00:57,2.09,2.218,2.165
49779,2022-11-30T05:57,2022-11-30T00:57,2.09,2.218,2.165
49777,2022-11-30T05:58,2022-11-30T00:58,2.227,3.016,2.319
49776,2022-11-30T05:59,2022-11-30T00:59,1.954,2.746,2.031
49775,2022-11-30T06:00,2022-11-30T01:00,2.647,4.72,2.813
49774,2022-11-30T06:01,2022-11-30T01:01,2.112,2.138,2.138
49773,2022-11-30T06:02,2022-11-30T01:02,2.182,2.885,2.291
49772,2022-11-30T06:03,2022-11-30T01:03,2.041,2.498,2.112
49771,2022-11-30T06:03,2022-11-30T01:03,2.041,2.498,2.112
49770,2022-11-30T06:03,2022-11-30T01:03,2.041,2.498,2.112
49768,2022-11-30T06:04,2022-11-30T01:04,2.568,2.822,2.72
49769,2022-11-30T06:04,2022-11-30T01:04,2.568,2.822,2.72
49767,2022-11-30T06:05,2022-11-30T01:05,2.231,2.734,2.355
49766,2022-11-30T06:05,2022-11-30T01:05,2.231,2.734,2.355
49765,2022-11-30T06:06,2022-11-30T01:06,2.236,2.521,2.302
49764,2022-11-30T06:06,2022-11-30T01:06,2.236,2.521,2.302
49763,2022-11-30T06:07,2022-11-30T01:07,2.208,3.367,2.325
49762,2022-11-30T06:07,2022-11-30T01:07,2.208,3.367,2.325
49761,2022-11-30T06:08,2022-11-30T01:08,2.611,2.952,2.721
49760,2022-11-30T06:08,2022-11-30T01:08,2.611,2.952,2.721
49759,2022-11-30T06:09,2022-11-30T01:09,2.764,2.99,2.803
49758,2022-11-30T06:09,2022-11-30T01:09,2.764,2.99,2.803
49757,2022-11-30T06:09,2022-11-30T01:09,2.764,2.99,2.803
49756,2022-11-30T06:10,2022-11-30T01:10,2.843,3.692,2.989
49755,2022-11-30T06:10,2022-11-30T01:10,2.843,3.692,2.989
49753,2022-11-30T06:11,2022-11-30T01:11,2.34,3.036,2.529
