,timestamp,timestamp_local,pm1,pm10,pm25
42844,2022-09-27T01:28,2022-09-26T21:28,0.697,3.708,1.093
42843,2022-09-27T01:29,2022-09-26T21:29,0.913,1.434,1.147
42842,2022-09-27T01:30,2022-09-26T21:30,0.403,2.462,0.601
42841,2022-09-27T01:31,2022-09-26T21:31,0.746,2.449,1.088
42840,2022-09-27T01:32,2022-09-26T21:32,0.78,9.293,0.994
42839,2022-09-27T01:33,2022-09-26T21:33,0.68,3.494,0.861
42838,2022-09-27T01:34,2022-09-26T21:34,0.472,1.618,0.708
42837,2022-09-27T01:35,2022-09-26T21:35,0.358,3.529,0.536
42836,2022-09-27T01:35,2022-09-26T21:35,0.358,3.529,0.536
42835,2022-09-27T01:36,2022-09-26T21:36,1.093,1.394,1.292
42834,2022-09-27T01:37,2022-09-26T21:37,0.615,1.467,0.804
42833,2022-09-27T01:38,2022-09-26T21:38,0.747,7.012,1.021
42832,2022-09-27T01:39,2022-09-26T21:39,0.293,1.617,0.7
42831,2022-09-27T01:40,2022-09-26T21:40,1.443,2.183,1.758
42830,2022-09-27T01:41,2022-09-26T21:41,0.453,1.598,0.78
42829,2022-09-27T01:42,2022-09-26T21:42,0.261,8.015,0.464
42828,2022-09-27T01:42,2022-09-26T21:42,0.261,8.015,0.464
42827,2022-09-27T01:43,2022-09-26T21:43,0.257,0.591,0.442
42826,2022-09-27T01:44,2022-09-26T21:44,0.225,1.756,0.397
42825,2022-09-27T01:45,2022-09-26T21:45,0.903,2.673,1.211
42824,2022-09-27T01:46,2022-09-26T21:46,0.704,0.904,0.854
42823,2022-09-27T01:47,2022-09-26T21:47,0.184,1.872,0.363
42822,2022-09-27T01:48,2022-09-26T21:48,0.302,0.591,0.54
42821,2022-09-27T01:49,2022-09-26T21:49,0.399,1.303,0.64
42820,2022-09-27T01:49,2022-09-26T21:49,0.399,1.303,0.64
42819,2022-09-27T01:50,2022-09-26T21:50,0.211,3.078,0.459
42818,2022-09-27T01:51,2022-09-26T21:51,0.201,1.522,0.496
42817,2022-09-27T01:52,2022-09-26T21:52,0.359,7.92,0.629
42816,2022-09-27T01:53,2022-09-26T21:53,0.355,1.11,0.592
42815,2022-09-27T01:54,2022-09-26T21:54,0.084,2.54,0.452
42814,2022-09-27T01:55,2022-09-26T21:55,0.375,7.661,0.603
42813,2022-09-27T01:56,2022-09-26T21:56,0.439,1.77,0.722
42812,2022-09-27T01:56,2022-09-26T21:56,0.439,1.77,0.722
42811,2022-09-27T01:57,2022-09-26T21:57,0.459,1.627,0.743
42810,2022-09-27T01:58,2022-09-26T21:58,0.064,8.137,0.22
42809,2022-09-27T01:59,2022-09-26T21:59,0.945,4.565,1.271
42808,2022-09-27T02:00,2022-09-26T22:00,0.805,2.1,1.071
42807,2022-09-27T02:01,2022-09-26T22:01,0.338,1.522,0.547
42806,2022-09-27T02:02,2022-09-26T22:02,0.327,0.709,0.607
42805,2022-09-27T02:03,2022-09-26T22:03,0.467,7.046,0.642
42804,2022-09-27T02:03,2022-09-26T22:03,0.467,7.046,0.642
42803,2022-09-27T02:04,2022-09-26T22:04,0.373,1.364,0.651
42802,2022-09-27T02:05,2022-09-26T22:05,0.74,1.284,0.96
42801,2022-09-27T02:06,2022-09-26T22:06,0.168,1.371,0.411
42800,2022-09-27T02:07,2022-09-26T22:07,0.194,1.089,0.34
42799,2022-09-27T02:08,2022-09-26T22:08,0.722,1.562,0.973
42798,2022-09-27T02:09,2022-09-26T22:09,0.256,1.825,0.432
42797,2022-09-27T02:10,2022-09-26T22:10,0.277,8.875,0.474
42796,2022-09-27T02:10,2022-09-26T22:10,0.277,8.875,0.474
42795,2022-09-27T02:11,2022-09-26T22:11,0.677,5.806,1.067
42794,2022-09-27T02:12,2022-09-26T22:12,0.268,0.691,0.591
42793,2022-09-27T02:13,2022-09-26T22:13,0.247,0.998,0.473
42792,2022-09-27T02:14,2022-09-26T22:14,1.442,2.48,1.77
42791,2022-09-27T02:15,2022-09-26T22:15,0.584,1.834,0.878
42790,2022-09-27T02:16,2022-09-26T22:16,0.779,17.274,1.077
42789,2022-09-27T02:17,2022-09-26T22:17,0.438,2.658,0.684
42788,2022-09-27T02:17,2022-09-26T22:17,0.438,2.658,0.684
42787,2022-09-27T02:18,2022-09-26T22:18,0.806,1.634,1.07
42786,2022-09-27T02:19,2022-09-26T22:19,0.612,1.814,0.884
42785,2022-09-27T02:20,2022-09-26T22:20,0.3,14.736,0.617
42784,2022-09-27T02:21,2022-09-26T22:21,0.743,1.786,1.057
42783,2022-09-27T02:22,2022-09-26T22:22,0.543,1.452,0.86
42782,2022-09-27T02:23,2022-09-26T22:23,0.982,5.239,1.292
42781,2022-09-27T02:24,2022-09-26T22:24,1.024,3.717,1.258
42780,2022-09-27T02:24,2022-09-26T22:24,1.024,3.717,1.258
42779,2022-09-27T02:24,2022-09-26T22:24,1.024,3.717,1.258
42778,2022-09-27T02:25,2022-09-26T22:25,1.972,5.877,2.26
42777,2022-09-27T02:25,2022-09-26T22:25,1.972,5.877,2.26
42776,2022-09-27T02:26,2022-09-26T22:26,1.21,4.382,1.546
42775,2022-09-27T02:26,2022-09-26T22:26,1.21,4.382,1.546
42774,2022-09-27T02:27,2022-09-26T22:27,0.856,5.169,1.204
42773,2022-09-27T02:27,2022-09-26T22:27,0.856,5.169,1.204
42772,2022-09-27T02:28,2022-09-26T22:28,1.294,2.158,1.632
42771,2022-09-27T02:28,2022-09-26T22:28,1.294,2.158,1.632
42770,2022-09-27T02:29,2022-09-26T22:29,1.134,2.325,1.446
42769,2022-09-27T02:29,2022-09-26T22:29,1.134,2.325,1.446
42767,2022-09-27T02:30,2022-09-26T22:30,1.343,4.106,1.734
42768,2022-09-27T02:30,2022-09-26T22:30,1.343,4.106,1.734
42766,2022-09-27T02:31,2022-09-26T22:31,3.51,6.995,3.759
42765,2022-09-27T02:31,2022-09-26T22:31,3.51,6.995,3.759
42764,2022-09-27T02:32,2022-09-26T22:32,2.532,4.589,2.795
42763,2022-09-27T02:33,2022-09-26T22:33,4.648,5.129,4.891
42762,2022-09-27T02:34,2022-09-26T22:34,4.713,5.13,4.931
42761,2022-09-27T02:35,2022-09-26T22:35,3.709,4.393,4.055
42760,2022-09-27T02:36,2022-09-26T22:36,2.529,3.144,2.748
42759,2022-09-27T02:37,2022-09-26T22:37,3.509,6.138,3.791
42757,2022-09-27T02:38,2022-09-26T22:38,3.478,4.652,3.817
42758,2022-09-27T02:38,2022-09-26T22:38,3.478,4.652,3.817
42756,2022-09-27T02:39,2022-09-26T22:39,11.848,13.566,12.277
42755,2022-09-27T02:40,2022-09-26T22:40,5.974,5.974,5.974
42754,2022-09-27T02:41,2022-09-26T22:41,4.282,4.618,4.462
42753,2022-09-27T02:42,2022-09-26T22:42,7.016,7.918,7.242
42752,2022-09-27T02:43,2022-09-26T22:43,1.011,1.433,1.121
42751,2022-09-27T02:44,2022-09-26T22:44,0.352,0.787,0.631
42750,2022-09-27T02:45,2022-09-26T22:45,0.412,1.849,0.671
42748,2022-09-27T02:46,2022-09-26T22:46,1.692,5.035,1.891
42749,2022-09-27T02:46,2022-09-26T22:46,1.692,5.035,1.891
42747,2022-09-27T02:47,2022-09-26T22:47,3.921,4.727,4.19
42746,2022-09-27T02:48,2022-09-26T22:48,2.979,3.837,3.189
42745,2022-09-27T02:49,2022-09-26T22:49,1.229,4.712,1.575
42744,2022-09-27T02:50,2022-09-26T22:50,0.753,3.041,1.217
42743,2022-09-27T02:51,2022-09-26T22:51,3.148,4.841,3.476
42742,2022-09-27T02:52,2022-09-26T22:52,3.746,4.44,3.92
42741,2022-09-27T02:53,2022-09-26T22:53,4.244,6.21,4.524
42740,2022-09-27T02:53,2022-09-26T22:53,4.244,6.21,4.524
42739,2022-09-27T02:54,2022-09-26T22:54,4.673,5.56,5.155
42738,2022-09-27T02:55,2022-09-26T22:55,4.487,6.665,4.621
42737,2022-09-27T02:56,2022-09-26T22:56,4.404,7.487,4.76
42736,2022-09-27T02:57,2022-09-26T22:57,3.71,15.067,3.948
42735,2022-09-27T02:58,2022-09-26T22:58,2.79,9.392,3.058
42734,2022-09-27T02:59,2022-09-26T22:59,4.419,6.976,4.596
42733,2022-09-27T03:00,2022-09-26T23:00,3.915,5.746,4.128
42732,2022-09-27T03:00,2022-09-26T23:00,3.915,5.746,4.128
42731,2022-09-27T03:01,2022-09-26T23:01,4.576,4.738,4.738
42730,2022-09-27T03:02,2022-09-26T23:02,2.388,4.154,2.609
42729,2022-09-27T03:03,2022-09-26T23:03,2.394,22.081,2.666
42728,2022-09-27T03:04,2022-09-26T23:04,3.222,4.776,3.47
42727,2022-09-27T03:05,2022-09-26T23:05,3.455,7.347,3.986
42726,2022-09-27T03:06,2022-09-26T23:06,1.949,3.95,2.369
42725,2022-09-27T03:07,2022-09-26T23:07,3.643,4.997,3.695
42724,2022-09-27T03:07,2022-09-26T23:07,3.643,4.997,3.695
42723,2022-09-27T03:08,2022-09-26T23:08,8.6,9.354,9.146
42722,2022-09-27T03:09,2022-09-26T23:09,7.04,11.176,7.176
42721,2022-09-27T03:10,2022-09-26T23:10,3.895,6.173,4.165
42720,2022-09-27T03:11,2022-09-26T23:11,5.407,5.446,5.446
42719,2022-09-27T03:12,2022-09-26T23:12,2.714,4.763,3.133
42718,2022-09-27T03:13,2022-09-26T23:13,12.034,12.034,12.034
42717,2022-09-27T03:14,2022-09-26T23:14,5.33,5.996,5.794
42716,2022-09-27T03:15,2022-09-26T23:15,5.676,5.817,5.817
42715,2022-09-27T03:15,2022-09-26T23:15,5.676,5.817,5.817
42714,2022-09-27T03:16,2022-09-26T23:16,5.015,7.568,5.418
42713,2022-09-27T03:17,2022-09-26T23:17,8.323,8.323,8.323
42712,2022-09-27T03:18,2022-09-26T23:18,4.182,4.21,4.21
42711,2022-09-27T03:19,2022-09-26T23:19,3.656,6.859,3.833
42710,2022-09-27T03:20,2022-09-26T23:20,4.382,9.146,4.656
42709,2022-09-27T03:21,2022-09-26T23:21,2.35,3.055,2.583
42708,2022-09-27T03:22,2022-09-26T23:22,4.361,5.781,4.554
42707,2022-09-27T03:22,2022-09-26T23:22,4.361,5.781,4.554
42706,2022-09-27T03:23,2022-09-26T23:23,2.516,3.042,2.791
42705,2022-09-27T03:24,2022-09-26T23:24,3.389,6.82,3.666
42704,2022-09-27T03:25,2022-09-26T23:25,3.04,4.902,3.414
42703,2022-09-27T03:26,2022-09-26T23:26,3.631,5.926,3.95
42702,2022-09-27T03:27,2022-09-26T23:27,0.829,2.987,1.213
42701,2022-09-27T03:28,2022-09-26T23:28,2.708,2.829,2.829
42700,2022-09-27T03:29,2022-09-26T23:29,8.847,8.847,8.847
42699,2022-09-27T03:30,2022-09-26T23:30,3.692,4.404,4.012
42698,2022-09-27T03:30,2022-09-26T23:30,3.692,4.404,4.012
42697,2022-09-27T03:31,2022-09-26T23:31,8.977,9.004,9.004
42696,2022-09-27T03:32,2022-09-26T23:32,11.919,11.919,11.919
42695,2022-09-27T03:33,2022-09-26T23:33,4.419,4.624,4.624
42694,2022-09-27T03:34,2022-09-26T23:34,8.206,9.052,8.384
42693,2022-09-27T03:35,2022-09-26T23:35,10.462,10.462,10.462
42692,2022-09-27T03:36,2022-09-26T23:36,6.223,9.999,6.364
42691,2022-09-27T03:37,2022-09-26T23:37,3.732,4.104,3.914
42690,2022-09-27T03:38,2022-09-26T23:38,4.2,4.206,4.206
42689,2022-09-27T03:38,2022-09-26T23:38,4.2,4.206,4.206
42688,2022-09-27T03:39,2022-09-26T23:39,4.328,5.26,4.404
42687,2022-09-27T03:40,2022-09-26T23:40,6.401,6.589,6.589
42686,2022-09-27T03:41,2022-09-26T23:41,0.26,0.813,0.462
42685,2022-09-27T03:42,2022-09-26T23:42,0.498,4.054,0.866
42684,2022-09-27T03:43,2022-09-26T23:43,1.353,3.46,1.574
42683,2022-09-27T03:44,2022-09-26T23:44,2.802,15.453,3.001
42682,2022-09-27T03:45,2022-09-26T23:45,2.157,2.393,2.329
42681,2022-09-27T03:46,2022-09-26T23:46,11.583,11.685,11.685
42680,2022-09-27T03:46,2022-09-26T23:46,11.583,11.685,11.685
42679,2022-09-27T03:47,2022-09-26T23:47,12.057,13.321,12.253
42678,2022-09-27T03:48,2022-09-26T23:48,11.006,11.006,11.006
42677,2022-09-27T03:49,2022-09-26T23:49,2.603,3.556,2.919
42676,2022-09-27T03:50,2022-09-26T23:50,2.516,2.773,2.773
42675,2022-09-27T03:51,2022-09-26T23:51,3.231,9.57,3.379
42674,2022-09-27T03:52,2022-09-26T23:52,3.232,7.174,3.449
42673,2022-09-27T03:53,2022-09-26T23:53,2.108,2.599,2.374
42672,2022-09-27T03:54,2022-09-26T23:54,2.84,3.553,3.014
42671,2022-09-27T03:54,2022-09-26T23:54,2.84,3.553,3.014
42670,2022-09-27T03:55,2022-09-26T23:55,2.466,3.911,2.766
42669,2022-09-27T03:56,2022-09-26T23:56,3.046,4.148,3.273
42668,2022-09-27T03:57,2022-09-26T23:57,3.813,4.525,4.149
42667,2022-09-27T03:58,2022-09-26T23:58,3.254,7.061,3.362
42666,2022-09-27T03:59,2022-09-26T23:59,3.855,4.565,4.275
42665,2022-09-27T04:00,2022-09-27T00:00,1.049,1.583,1.224
42664,2022-09-27T04:01,2022-09-27T00:01,3.07,5.023,3.284
42663,2022-09-27T04:01,2022-09-27T00:01,3.07,5.023,3.284
42662,2022-09-27T04:02,2022-09-27T00:02,2.602,4.03,2.953
42661,2022-09-27T04:03,2022-09-27T00:03,2.918,6.446,3.033
42660,2022-09-27T04:04,2022-09-27T00:04,3.271,11.505,3.553
42659,2022-09-27T04:05,2022-09-27T00:05,2.76,4.0,3.116
42658,2022-09-27T04:06,2022-09-27T00:06,2.764,4.501,2.992
42657,2022-09-27T04:07,2022-09-27T00:07,3.71,5.34,3.992
42655,2022-09-27T04:08,2022-09-27T00:08,3.225,4.71,3.72
42656,2022-09-27T04:08,2022-09-27T00:08,3.225,4.71,3.72
42654,2022-09-27T04:09,2022-09-27T00:09,3.109,14.221,3.467
42653,2022-09-27T04:10,2022-09-27T00:10,2.606,6.883,2.732
42652,2022-09-27T04:11,2022-09-27T00:11,3.223,12.849,3.436
42651,2022-09-27T04:12,2022-09-27T00:12,2.988,3.724,3.284
42650,2022-09-27T04:13,2022-09-27T00:13,4.348,6.317,4.579
42649,2022-09-27T04:14,2022-09-27T00:14,2.327,2.69,2.591
42648,2022-09-27T04:15,2022-09-27T00:15,1.238,4.749,1.485
42647,2022-09-27T04:15,2022-09-27T00:15,1.238,4.749,1.485
42646,2022-09-27T04:16,2022-09-27T00:16,2.37,5.258,2.779
42645,2022-09-27T04:17,2022-09-27T00:17,3.383,7.535,3.793
42644,2022-09-27T04:18,2022-09-27T00:18,3.061,11.811,3.209
42643,2022-09-27T04:19,2022-09-27T00:19,2.778,3.795,3.016
42642,2022-09-27T04:20,2022-09-27T00:20,1.924,2.712,2.128
42641,2022-09-27T04:21,2022-09-27T00:21,1.919,2.44,2.239
42639,2022-09-27T04:22,2022-09-27T00:22,2.785,17.852,3.136
42640,2022-09-27T04:22,2022-09-27T00:22,2.785,17.852,3.136
42638,2022-09-27T04:23,2022-09-27T00:23,4.337,4.538,4.538
42637,2022-09-27T04:24,2022-09-27T00:24,2.108,4.031,2.332
42636,2022-09-27T04:25,2022-09-27T00:25,2.742,7.066,2.987
42635,2022-09-27T04:26,2022-09-27T00:26,0.849,1.711,1.075
42634,2022-09-27T04:27,2022-09-27T00:27,1.401,5.477,1.665
42633,2022-09-27T04:28,2022-09-27T00:28,2.399,6.114,2.661
42632,2022-09-27T04:29,2022-09-27T00:29,2.387,4.161,2.732
42631,2022-09-27T04:29,2022-09-27T00:29,2.387,4.161,2.732
42630,2022-09-27T04:30,2022-09-27T00:30,2.182,2.437,2.352
42629,2022-09-27T04:31,2022-09-27T00:31,4.589,5.048,4.853
42628,2022-09-27T04:32,2022-09-27T00:32,2.146,7.059,2.548
42627,2022-09-27T04:33,2022-09-27T00:33,1.62,2.891,1.984
42626,2022-09-27T04:34,2022-09-27T00:34,1.563,2.97,1.764
42625,2022-09-27T04:35,2022-09-27T00:35,1.935,9.488,2.298
42624,2022-09-27T04:36,2022-09-27T00:36,1.675,3.612,1.862
42623,2022-09-27T04:36,2022-09-27T00:36,1.675,3.612,1.862
42622,2022-09-27T04:37,2022-09-27T00:37,0.438,1.797,0.695
42621,2022-09-27T04:38,2022-09-27T00:38,0.669,3.53,0.906
42620,2022-09-27T04:39,2022-09-27T00:39,0.181,1.448,0.495
42619,2022-09-27T04:40,2022-09-27T00:40,0.091,0.874,0.21
42618,2022-09-27T04:41,2022-09-27T00:41,0.144,1.66,0.443
42617,2022-09-27T04:42,2022-09-27T00:42,0.165,0.48,0.381
42615,2022-09-27T04:43,2022-09-27T00:43,0.442,3.212,0.654
42616,2022-09-27T04:43,2022-09-27T00:43,0.442,3.212,0.654
42614,2022-09-27T04:44,2022-09-27T00:44,1.061,14.211,1.325
42613,2022-09-27T04:45,2022-09-27T00:45,1.424,5.083,1.654
42612,2022-09-27T04:46,2022-09-27T00:46,0.9,10.681,1.271
42611,2022-09-27T04:47,2022-09-27T00:47,0.665,3.559,0.921
42610,2022-09-27T04:48,2022-09-27T00:48,0.865,1.976,1.152
42609,2022-09-27T04:49,2022-09-27T00:49,0.815,3.92,1.136
42608,2022-09-27T04:50,2022-09-27T00:50,1.95,2.735,2.042
42607,2022-09-27T04:50,2022-09-27T00:50,1.95,2.735,2.042
42606,2022-09-27T04:51,2022-09-27T00:51,1.105,1.49,1.339
42605,2022-09-27T04:52,2022-09-27T00:52,0.777,1.594,1.191
42604,2022-09-27T04:53,2022-09-27T00:53,0.904,1.593,1.115
42603,2022-09-27T04:54,2022-09-27T00:54,0.491,0.886,0.785
42602,2022-09-27T04:55,2022-09-27T00:55,0.848,4.199,1.064
42601,2022-09-27T04:56,2022-09-27T00:56,0.659,2.12,0.895
42599,2022-09-27T04:57,2022-09-27T00:57,0.87,1.496,0.992
42600,2022-09-27T04:57,2022-09-27T00:57,0.87,1.496,0.992
42598,2022-09-27T04:58,2022-09-27T00:58,0.315,3.536,0.607
42597,2022-09-27T04:59,2022-09-27T00:59,0.282,1.701,0.746
42596,2022-09-27T05:00,2022-09-27T01:00,0.205,1.142,0.586
42595,2022-09-27T05:01,2022-09-27T01:01,0.112,1.403,0.383
42594,2022-09-27T05:02,2022-09-27T01:02,0.419,2.873,0.602
42593,2022-09-27T05:03,2022-09-27T01:03,0.043,8.657,0.248
42592,2022-09-27T05:04,2022-09-27T01:04,0.829,4.502,1.119
42591,2022-09-27T05:04,2022-09-27T01:04,0.829,4.502,1.119
42590,2022-09-27T05:05,2022-09-27T01:05,0.786,1.585,1.13
42589,2022-09-27T05:06,2022-09-27T01:06,0.313,3.81,0.677
42588,2022-09-27T05:07,2022-09-27T01:07,0.369,1.396,0.542
42587,2022-09-27T05:08,2022-09-27T01:08,0.218,1.901,0.499
42586,2022-09-27T05:09,2022-09-27T01:09,0.245,3.273,0.55
42585,2022-09-27T05:10,2022-09-27T01:10,0.25,6.256,0.521
42584,2022-09-27T05:11,2022-09-27T01:11,0.455,3.513,0.718
42583,2022-09-27T05:11,2022-09-27T01:11,0.455,3.513,0.718
42582,2022-09-27T05:12,2022-09-27T01:12,0.498,2.507,0.847
42581,2022-09-27T05:13,2022-09-27T01:13,0.227,7.516,0.495
42580,2022-09-27T05:14,2022-09-27T01:14,0.242,3.921,0.544
42579,2022-09-27T05:15,2022-09-27T01:15,0.269,1.245,0.626
42578,2022-09-27T05:16,2022-09-27T01:16,0.483,7.736,0.692
42577,2022-09-27T05:17,2022-09-27T01:17,0.745,2.068,0.932
42576,2022-09-27T05:18,2022-09-27T01:18,0.749,2.276,1.042
42575,2022-09-27T05:18,2022-09-27T01:18,0.749,2.276,1.042
42574,2022-09-27T05:19,2022-09-27T01:19,1.012,2.316,1.468
42573,2022-09-27T05:20,2022-09-27T01:20,1.273,10.184,1.436
42572,2022-09-27T05:21,2022-09-27T01:21,1.346,1.709,1.613
42571,2022-09-27T05:22,2022-09-27T01:22,1.092,2.125,1.327
42570,2022-09-27T05:23,2022-09-27T01:23,0.226,1.655,0.457
42569,2022-09-27T05:24,2022-09-27T01:24,0.818,1.728,1.158
42568,2022-09-27T05:25,2022-09-27T01:25,0.972,2.581,1.277
42567,2022-09-27T05:25,2022-09-27T01:25,0.972,2.581,1.277
42566,2022-09-27T05:26,2022-09-27T01:26,2.377,9.032,2.614
42565,2022-09-27T05:27,2022-09-27T01:27,2.197,9.926,2.596
42564,2022-09-27T05:28,2022-09-27T01:28,3.168,12.818,3.499
42563,2022-09-27T05:29,2022-09-27T01:29,2.189,8.542,2.498
42562,2022-09-27T05:30,2022-09-27T01:30,0.768,2.144,1.162
42561,2022-09-27T05:31,2022-09-27T01:31,0.681,2.377,0.985
42559,2022-09-27T05:32,2022-09-27T01:32,0.517,1.239,0.88
42560,2022-09-27T05:32,2022-09-27T01:32,0.517,1.239,0.88
42558,2022-09-27T05:33,2022-09-27T01:33,0.439,1.337,0.63
42557,2022-09-27T05:34,2022-09-27T01:34,0.107,0.841,0.321
42556,2022-09-27T05:35,2022-09-27T01:35,0.427,1.777,0.597
42555,2022-09-27T05:36,2022-09-27T01:36,0.028,3.272,0.435
42554,2022-09-27T05:37,2022-09-27T01:37,0.097,1.557,0.494
42553,2022-09-27T05:38,2022-09-27T01:38,0.18,0.624,0.478
42552,2022-09-27T05:39,2022-09-27T01:39,0.389,0.816,0.621
42551,2022-09-27T05:39,2022-09-27T01:39,0.389,0.816,0.621
42550,2022-09-27T05:40,2022-09-27T01:40,0.276,1.927,0.553
42549,2022-09-27T05:41,2022-09-27T01:41,0.164,5.291,0.579
42548,2022-09-27T05:42,2022-09-27T01:42,0.245,4.479,0.629
42547,2022-09-27T05:43,2022-09-27T01:43,0.276,2.9,0.538
42546,2022-09-27T05:44,2022-09-27T01:44,0.18,1.798,0.451
42545,2022-09-27T05:45,2022-09-27T01:45,0.119,6.896,0.362
42544,2022-09-27T05:46,2022-09-27T01:46,0.249,1.95,0.523
42543,2022-09-27T05:46,2022-09-27T01:46,0.249,1.95,0.523
42542,2022-09-27T05:47,2022-09-27T01:47,0.336,0.989,0.584
42541,2022-09-27T05:48,2022-09-27T01:48,0.351,2.883,0.571
42540,2022-09-27T05:49,2022-09-27T01:49,0.249,3.827,0.474
42539,2022-09-27T05:50,2022-09-27T01:50,0.373,1.023,0.556
42538,2022-09-27T05:51,2022-09-27T01:51,0.582,7.308,0.773
42537,2022-09-27T05:52,2022-09-27T01:52,0.473,1.823,0.717
42536,2022-09-27T05:53,2022-09-27T01:53,0.368,1.561,0.8
42535,2022-09-27T05:53,2022-09-27T01:53,0.368,1.561,0.8
42534,2022-09-27T05:54,2022-09-27T01:54,0.572,1.665,0.754
42533,2022-09-27T05:55,2022-09-27T01:55,0.259,1.764,0.512
42532,2022-09-27T05:56,2022-09-27T01:56,0.498,2.744,0.713
42531,2022-09-27T05:57,2022-09-27T01:57,0.165,3.224,0.443
42530,2022-09-27T05:58,2022-09-27T01:58,0.404,1.96,0.469
42529,2022-09-27T05:59,2022-09-27T01:59,0.158,4.771,0.345
42528,2022-09-27T06:00,2022-09-27T02:00,0.578,2.149,0.852
42527,2022-09-27T06:00,2022-09-27T02:00,0.578,2.149,0.852
42526,2022-09-27T06:01,2022-09-27T02:01,0.292,1.603,0.492
42525,2022-09-27T06:02,2022-09-27T02:02,0.148,1.518,0.48
42524,2022-09-27T06:03,2022-09-27T02:03,0.511,7.732,0.814
42523,2022-09-27T06:04,2022-09-27T02:04,0.51,2.652,0.94
42522,2022-09-27T06:05,2022-09-27T02:05,0.435,8.606,0.826
42521,2022-09-27T06:06,2022-09-27T02:06,0.358,1.61,0.609
42520,2022-09-27T06:07,2022-09-27T02:07,0.405,1.618,0.675
42519,2022-09-27T06:07,2022-09-27T02:07,0.405,1.618,0.675
42518,2022-09-27T06:08,2022-09-27T02:08,0.498,1.009,0.783
42517,2022-09-27T06:09,2022-09-27T02:09,0.231,1.115,0.587
42516,2022-09-27T06:10,2022-09-27T02:10,0.57,6.235,0.821
42515,2022-09-27T06:11,2022-09-27T02:11,0.393,2.087,0.62
42514,2022-09-27T06:12,2022-09-27T02:12,0.567,1.731,0.927
42513,2022-09-27T06:13,2022-09-27T02:13,0.299,3.536,0.72
42512,2022-09-27T06:14,2022-09-27T02:14,0.261,2.19,0.543
42511,2022-09-27T06:14,2022-09-27T02:14,0.261,2.19,0.543
42510,2022-09-27T06:15,2022-09-27T02:15,0.419,3.681,0.56
42509,2022-09-27T06:16,2022-09-27T02:16,0.385,0.486,0.486
42508,2022-09-27T06:17,2022-09-27T02:17,0.652,1.738,0.825
42507,2022-09-27T06:18,2022-09-27T02:18,0.115,1.22,0.4
42506,2022-09-27T06:19,2022-09-27T02:19,0.16,1.497,0.474
42505,2022-09-27T06:20,2022-09-27T02:20,0.371,1.959,0.704
42504,2022-09-27T06:21,2022-09-27T02:21,0.065,1.017,0.293
42503,2022-09-27T06:21,2022-09-27T02:21,0.065,1.017,0.293
42502,2022-09-27T06:22,2022-09-27T02:22,0.146,1.723,0.379
42501,2022-09-27T06:23,2022-09-27T02:23,0.432,13.384,0.725
42500,2022-09-27T06:24,2022-09-27T02:24,0.276,2.389,0.468
42499,2022-09-27T06:25,2022-09-27T02:25,0.344,0.699,0.565
42498,2022-09-27T06:26,2022-09-27T02:26,0.659,7.709,1.004
42497,2022-09-27T06:27,2022-09-27T02:27,0.636,12.317,0.886
42495,2022-09-27T06:28,2022-09-27T02:28,0.578,1.585,0.779
42496,2022-09-27T06:28,2022-09-27T02:28,0.578,1.585,0.779
42494,2022-09-27T06:29,2022-09-27T02:29,0.985,3.637,1.289
42493,2022-09-27T06:30,2022-09-27T02:30,0.1,0.636,0.348
42492,2022-09-27T06:31,2022-09-27T02:31,0.141,1.044,0.46
42491,2022-09-27T06:32,2022-09-27T02:32,0.763,1.89,1.108
42490,2022-09-27T06:33,2022-09-27T02:33,0.453,2.563,0.676
42489,2022-09-27T06:34,2022-09-27T02:34,0.393,1.628,0.57
42488,2022-09-27T06:35,2022-09-27T02:35,0.35,1.393,0.743
42487,2022-09-27T06:35,2022-09-27T02:35,0.35,1.393,0.743
42486,2022-09-27T06:36,2022-09-27T02:36,0.047,1.185,0.419
42485,2022-09-27T06:37,2022-09-27T02:37,0.048,1.357,0.313
42484,2022-09-27T06:38,2022-09-27T02:38,0.27,0.465,0.377
42483,2022-09-27T06:39,2022-09-27T02:39,0.51,1.8,0.786
42482,2022-09-27T06:40,2022-09-27T02:40,0.679,3.925,0.94
42481,2022-09-27T06:41,2022-09-27T02:41,0.238,2.383,0.464
42480,2022-09-27T06:42,2022-09-27T02:42,0.468,5.676,0.831
42479,2022-09-27T06:42,2022-09-27T02:42,0.468,5.676,0.831
42478,2022-09-27T06:43,2022-09-27T02:43,0.253,1.435,0.525
42477,2022-09-27T06:44,2022-09-27T02:44,0.106,0.451,0.363
42476,2022-09-27T06:45,2022-09-27T02:45,0.041,2.822,0.365
42475,2022-09-27T06:46,2022-09-27T02:46,0.141,1.658,0.378
42474,2022-09-27T06:47,2022-09-27T02:47,1.273,3.594,1.581
42473,2022-09-27T06:48,2022-09-27T02:48,0.54,4.913,0.937
42472,2022-09-27T06:49,2022-09-27T02:49,0.697,2.651,1.002
42471,2022-09-27T06:49,2022-09-27T02:49,0.697,2.651,1.002
42470,2022-09-27T06:50,2022-09-27T02:50,0.57,2.53,1.062
42469,2022-09-27T06:51,2022-09-27T02:51,0.299,1.534,0.626
42468,2022-09-27T06:52,2022-09-27T02:52,0.151,0.96,0.317
