,timestamp,timestamp_local,pm1,pm10,pm25
46863,2022-05-28T03:54,2022-05-27T23:54,0.33,12.99,1.345
46862,2022-05-28T03:55,2022-05-27T23:55,0.567,4.859,1.712
46861,2022-05-28T03:56,2022-05-27T23:56,0.345,24.297,1.608
46860,2022-05-28T03:57,2022-05-27T23:57,0.519,2.864,1.474
46859,2022-05-28T03:58,2022-05-27T23:58,0.355,13.113,1.416
46858,2022-05-28T03:59,2022-05-27T23:59,0.304,2.234,1.247
46857,2022-05-28T04:00,2022-05-28T00:00,0.49,9.168,1.495
46856,2022-05-28T04:00,2022-05-28T00:00,0.49,9.168,1.495
46855,2022-05-28T04:01,2022-05-28T00:01,0.592,12.561,1.648
46854,2022-05-28T04:02,2022-05-28T00:02,0.442,3.932,1.406
46853,2022-05-28T04:03,2022-05-28T00:03,0.335,11.326,1.296
46852,2022-05-28T04:04,2022-05-28T00:04,0.457,4.452,1.129
46851,2022-05-28T04:05,2022-05-28T00:05,0.467,12.327,1.639
46850,2022-05-28T04:06,2022-05-28T00:06,0.256,26.961,1.229
46849,2022-05-28T04:06,2022-05-28T00:06,0.256,26.961,1.229
46848,2022-05-28T04:07,2022-05-28T00:07,0.355,2.51,1.375
46847,2022-05-28T04:08,2022-05-28T00:08,0.305,7.641,1.168
46846,2022-05-28T04:09,2022-05-28T00:09,0.426,18.778,1.476
46845,2022-05-28T04:10,2022-05-28T00:10,0.395,3.197,1.524
46844,2022-05-28T04:11,2022-05-28T00:11,0.332,5.384,1.401
46843,2022-05-28T04:12,2022-05-28T00:12,0.365,3.876,1.214
46842,2022-05-28T04:12,2022-05-28T00:12,0.365,3.876,1.214
46841,2022-05-28T04:13,2022-05-28T00:13,0.448,4.068,1.722
46840,2022-05-28T04:14,2022-05-28T00:14,0.368,1.951,1.602
46839,2022-05-28T04:15,2022-05-28T00:15,0.235,10.788,1.02
46838,2022-05-28T04:16,2022-05-28T00:16,0.436,22.656,1.143
46837,2022-05-28T04:17,2022-05-28T00:17,0.254,2.958,1.321
46836,2022-05-28T04:18,2022-05-28T00:18,0.189,6.283,1.056
46835,2022-05-28T04:18,2022-05-28T00:18,0.189,6.283,1.056
46834,2022-05-28T04:19,2022-05-28T00:19,0.308,8.503,1.246
46833,2022-05-28T04:20,2022-05-28T00:20,0.312,22.909,1.16
46832,2022-05-28T04:21,2022-05-28T00:21,0.835,5.864,1.732
46831,2022-05-28T04:22,2022-05-28T00:22,0.235,3.224,1.082
46830,2022-05-28T04:23,2022-05-28T00:23,0.337,7.769,1.249
46829,2022-05-28T04:24,2022-05-28T00:24,0.528,7.411,1.426
46828,2022-05-28T04:24,2022-05-28T00:24,0.528,7.411,1.426
46827,2022-05-28T04:25,2022-05-28T00:25,0.496,14.75,1.324
46826,2022-05-28T04:26,2022-05-28T00:26,0.319,17.497,1.072
46825,2022-05-28T04:27,2022-05-28T00:27,0.448,2.558,1.139
46824,2022-05-28T04:28,2022-05-28T00:28,0.347,34.15,1.053
46823,2022-05-28T04:29,2022-05-28T00:29,0.473,13.589,1.26
46822,2022-05-28T04:30,2022-05-28T00:30,0.416,21.196,1.294
46821,2022-05-28T04:30,2022-05-28T00:30,0.416,21.196,1.294
46820,2022-05-28T04:31,2022-05-28T00:31,0.373,24.761,1.046
46819,2022-05-28T04:32,2022-05-28T00:32,0.472,21.294,1.328
46818,2022-05-28T04:33,2022-05-28T00:33,0.341,18.393,1.092
46817,2022-05-28T04:34,2022-05-28T00:34,0.449,3.738,1.43
46816,2022-05-28T04:35,2022-05-28T00:35,0.337,24.074,1.062
46814,2022-05-28T04:36,2022-05-28T00:36,0.349,14.663,1.087
46815,2022-05-28T04:36,2022-05-28T00:36,0.349,14.663,1.087
46813,2022-05-28T04:37,2022-05-28T00:37,0.318,14.231,1.152
46812,2022-05-28T04:38,2022-05-28T00:38,0.467,9.998,1.364
46811,2022-05-28T04:39,2022-05-28T00:39,0.356,16.516,1.096
46810,2022-05-28T04:40,2022-05-28T00:40,0.487,9.127,1.405
46809,2022-05-28T04:41,2022-05-28T00:41,0.578,4.609,1.642
46808,2022-05-28T04:42,2022-05-28T00:42,0.607,24.315,1.395
46807,2022-05-28T04:42,2022-05-28T00:42,0.607,24.315,1.395
46806,2022-05-28T04:43,2022-05-28T00:43,0.474,23.031,1.225
46805,2022-05-28T04:44,2022-05-28T00:44,0.889,25.747,1.982
46804,2022-05-28T04:45,2022-05-28T00:45,0.473,41.528,1.266
46803,2022-05-28T04:46,2022-05-28T00:46,0.267,23.903,1.218
46802,2022-05-28T04:47,2022-05-28T00:47,0.325,18.401,1.119
46800,2022-05-28T04:48,2022-05-28T00:48,0.705,8.618,1.47
46801,2022-05-28T04:48,2022-05-28T00:48,0.705,8.618,1.47
46799,2022-05-28T04:49,2022-05-28T00:49,0.426,28.367,1.341
46798,2022-05-28T04:50,2022-05-28T00:50,0.417,15.95,1.55
46797,2022-05-28T04:51,2022-05-28T00:51,0.261,9.479,1.155
46796,2022-05-28T04:52,2022-05-28T00:52,0.316,18.048,1.15
46795,2022-05-28T04:53,2022-05-28T00:53,0.347,11.856,1.091
46794,2022-05-28T04:54,2022-05-28T00:54,0.523,38.383,1.486
46793,2022-05-28T04:54,2022-05-28T00:54,0.523,38.383,1.486
46792,2022-05-28T04:55,2022-05-28T00:55,0.473,13.788,1.503
46791,2022-05-28T04:56,2022-05-28T00:56,0.558,11.479,1.534
46790,2022-05-28T04:57,2022-05-28T00:57,0.394,5.367,1.279
46789,2022-05-28T04:58,2022-05-28T00:58,0.294,16.109,1.338
46788,2022-05-28T04:59,2022-05-28T00:59,0.681,23.67,1.79
46787,2022-05-28T05:00,2022-05-28T01:00,0.314,13.687,1.298
46786,2022-05-28T05:00,2022-05-28T01:00,0.314,13.687,1.298
46785,2022-05-28T05:01,2022-05-28T01:01,0.513,18.447,1.302
46784,2022-05-28T05:02,2022-05-28T01:02,1.447,5.473,2.345
46783,2022-05-28T05:03,2022-05-28T01:03,0.745,11.241,1.606
46782,2022-05-28T05:04,2022-05-28T01:04,0.937,14.365,2.239
46781,2022-05-28T05:05,2022-05-28T01:05,0.734,3.229,1.937
46780,2022-05-28T05:06,2022-05-28T01:06,0.486,18.102,1.577
46779,2022-05-28T05:06,2022-05-28T01:06,0.486,18.102,1.577
46778,2022-05-28T05:07,2022-05-28T01:07,0.523,9.269,2.052
46777,2022-05-28T05:08,2022-05-28T01:08,0.818,15.405,2.578
46776,2022-05-28T05:09,2022-05-28T01:09,0.854,13.714,2.086
46775,2022-05-28T05:10,2022-05-28T01:10,0.441,3.548,1.649
46774,2022-05-28T05:11,2022-05-28T01:11,0.517,22.202,1.525
46773,2022-05-28T05:12,2022-05-28T01:12,0.415,10.552,1.586
46772,2022-05-28T05:12,2022-05-28T01:12,0.415,10.552,1.586
46771,2022-05-28T05:13,2022-05-28T01:13,0.612,6.881,1.715
46770,2022-05-28T05:14,2022-05-28T01:14,0.638,9.967,1.597
46769,2022-05-28T05:15,2022-05-28T01:15,0.534,7.989,1.825
46768,2022-05-28T05:16,2022-05-28T01:16,0.839,7.557,2.3
46767,2022-05-28T05:17,2022-05-28T01:17,0.36,14.634,1.718
46766,2022-05-28T05:18,2022-05-28T01:18,0.523,17.394,1.465
46765,2022-05-28T05:18,2022-05-28T01:18,0.523,17.394,1.465
46764,2022-05-28T05:19,2022-05-28T01:19,0.543,18.604,1.538
46763,2022-05-28T05:20,2022-05-28T01:20,0.432,10.28,1.786
46762,2022-05-28T05:21,2022-05-28T01:21,0.461,11.328,2.112
46761,2022-05-28T05:22,2022-05-28T01:22,0.459,16.014,1.642
46760,2022-05-28T05:23,2022-05-28T01:23,0.657,9.236,1.895
46759,2022-05-28T05:24,2022-05-28T01:24,0.643,6.319,2.335
46758,2022-05-28T05:24,2022-05-28T01:24,0.643,6.319,2.335
46757,2022-05-28T05:25,2022-05-28T01:25,0.565,13.999,1.784
46756,2022-05-28T05:26,2022-05-28T01:26,0.311,10.738,1.655
46755,2022-05-28T05:27,2022-05-28T01:27,0.538,7.518,2.161
46754,2022-05-28T05:28,2022-05-28T01:28,0.502,24.188,2.27
46753,2022-05-28T05:29,2022-05-28T01:29,0.482,5.815,1.662
46752,2022-05-28T05:30,2022-05-28T01:30,0.509,19.949,1.757
46751,2022-05-28T05:30,2022-05-28T01:30,0.509,19.949,1.757
46750,2022-05-28T05:31,2022-05-28T01:31,0.465,11.295,2.208
46749,2022-05-28T05:32,2022-05-28T01:32,0.672,14.825,2.027
46748,2022-05-28T05:33,2022-05-28T01:33,0.463,16.518,2.198
46747,2022-05-28T05:34,2022-05-28T01:34,0.557,4.376,2.245
46746,2022-05-28T05:35,2022-05-28T01:35,0.407,5.396,2.169
46745,2022-05-28T05:36,2022-05-28T01:36,0.497,7.515,1.674
46744,2022-05-28T05:36,2022-05-28T01:36,0.497,7.515,1.674
46743,2022-05-28T05:37,2022-05-28T01:37,0.518,21.251,1.806
46742,2022-05-28T05:38,2022-05-28T01:38,0.733,6.225,2.134
46741,2022-05-28T05:39,2022-05-28T01:39,0.569,13.093,1.7
46740,2022-05-28T05:40,2022-05-28T01:40,0.584,16.919,1.829
46739,2022-05-28T05:41,2022-05-28T01:41,0.28,6.791,1.823
46738,2022-05-28T05:42,2022-05-28T01:42,0.422,11.958,1.669
46737,2022-05-28T05:42,2022-05-28T01:42,0.422,11.958,1.669
46736,2022-05-28T05:43,2022-05-28T01:43,0.519,14.513,1.667
46735,2022-05-28T05:44,2022-05-28T01:44,0.555,11.068,2.011
46734,2022-05-28T05:45,2022-05-28T01:45,0.397,11.858,1.592
46733,2022-05-28T05:46,2022-05-28T01:46,0.38,4.704,1.779
46732,2022-05-28T05:47,2022-05-28T01:47,0.458,9.883,1.919
46731,2022-05-28T05:48,2022-05-28T01:48,0.414,4.093,1.924
46730,2022-05-28T05:48,2022-05-28T01:48,0.414,4.093,1.924
46729,2022-05-28T05:49,2022-05-28T01:49,0.333,6.188,1.622
46728,2022-05-28T05:50,2022-05-28T01:50,0.763,10.053,2.182
46727,2022-05-28T05:51,2022-05-28T01:51,0.497,5.89,1.927
46726,2022-05-28T05:52,2022-05-28T01:52,0.627,9.105,2.167
46725,2022-05-28T05:53,2022-05-28T01:53,0.573,6.311,1.808
46723,2022-05-28T05:54,2022-05-28T01:54,0.305,9.691,1.898
46724,2022-05-28T05:54,2022-05-28T01:54,0.305,9.691,1.898
46722,2022-05-28T05:55,2022-05-28T01:55,0.709,12.166,1.931
46721,2022-05-28T05:56,2022-05-28T01:56,0.6,16.384,1.838
46720,2022-05-28T05:57,2022-05-28T01:57,0.732,8.19,2.313
46719,2022-05-28T05:58,2022-05-28T01:58,0.881,7.582,2.178
46718,2022-05-28T05:59,2022-05-28T01:59,0.625,9.078,1.85
46717,2022-05-28T06:00,2022-05-28T02:00,1.147,15.644,2.94
46716,2022-05-28T06:00,2022-05-28T02:00,1.147,15.644,2.94
46715,2022-05-28T06:01,2022-05-28T02:01,0.661,6.534,2.43
46714,2022-05-28T06:02,2022-05-28T02:02,0.448,16.007,1.818
46713,2022-05-28T06:03,2022-05-28T02:03,0.84,10.56,2.331
46712,2022-05-28T06:04,2022-05-28T02:04,0.335,8.589,1.907
46711,2022-05-28T06:05,2022-05-28T02:05,0.633,14.065,2.019
46710,2022-05-28T06:06,2022-05-28T02:06,0.748,7.81,2.288
46709,2022-05-28T06:06,2022-05-28T02:06,0.748,7.81,2.288
46708,2022-05-28T06:07,2022-05-28T02:07,0.946,3.684,2.453
46707,2022-05-28T06:08,2022-05-28T02:08,0.511,15.46,1.966
46706,2022-05-28T06:09,2022-05-28T02:09,0.648,10.315,1.783
46705,2022-05-28T06:10,2022-05-28T02:10,0.33,13.674,1.697
46704,2022-05-28T06:11,2022-05-28T02:11,0.448,6.413,2.259
46703,2022-05-28T06:12,2022-05-28T02:12,0.474,8.479,2.026
46702,2022-05-28T06:12,2022-05-28T02:12,0.474,8.479,2.026
46701,2022-05-28T06:13,2022-05-28T02:13,0.392,11.061,1.735
46700,2022-05-28T06:14,2022-05-28T02:14,0.43,7.976,2.179
46699,2022-05-28T06:15,2022-05-28T02:15,0.782,7.527,2.193
46698,2022-05-28T06:16,2022-05-28T02:16,0.4,9.668,2.085
46697,2022-05-28T06:17,2022-05-28T02:17,0.893,28.735,1.858
46696,2022-05-28T06:18,2022-05-28T02:18,0.818,8.343,1.923
46695,2022-05-28T06:18,2022-05-28T02:18,0.818,8.343,1.923
46694,2022-05-28T06:19,2022-05-28T02:19,0.561,18.352,1.652
46693,2022-05-28T06:20,2022-05-28T02:20,0.818,25.453,2.369
46692,2022-05-28T06:21,2022-05-28T02:21,0.659,14.128,1.609
46691,2022-05-28T06:22,2022-05-28T02:22,1.139,14.148,2.344
46690,2022-05-28T06:23,2022-05-28T02:23,0.852,7.092,1.856
46689,2022-05-28T06:24,2022-05-28T02:24,1.027,12.726,2.082
46688,2022-05-28T06:24,2022-05-28T02:24,1.027,12.726,2.082
46687,2022-05-28T06:25,2022-05-28T02:25,0.706,13.528,1.684
46686,2022-05-28T06:26,2022-05-28T02:26,1.241,9.698,2.302
46685,2022-05-28T06:27,2022-05-28T02:27,1.141,8.05,2.0
46684,2022-05-28T06:28,2022-05-28T02:28,1.498,15.614,2.809
46683,2022-05-28T06:29,2022-05-28T02:29,1.584,33.226,2.629
46682,2022-05-28T06:29,2022-05-28T02:29,1.584,33.226,2.629
46681,2022-05-28T06:30,2022-05-28T02:30,0.708,8.537,2.149
46680,2022-05-28T06:31,2022-05-28T02:31,0.975,5.865,1.955
46679,2022-05-28T06:32,2022-05-28T02:32,1.303,19.952,2.285
46678,2022-05-28T06:33,2022-05-28T02:33,1.051,3.724,2.144
46677,2022-05-28T06:34,2022-05-28T02:34,0.927,21.203,1.79
46676,2022-05-28T06:34,2022-05-28T02:34,0.927,21.203,1.79
46675,2022-05-28T06:35,2022-05-28T02:35,0.637,3.119,1.595
46674,2022-05-28T06:36,2022-05-28T02:36,0.906,3.04,2.029
46673,2022-05-28T06:37,2022-05-28T02:37,0.498,16.335,1.746
46672,2022-05-28T06:38,2022-05-28T02:38,0.536,14.508,1.347
46671,2022-05-28T06:39,2022-05-28T02:39,0.507,3.943,1.597
46670,2022-05-28T06:40,2022-05-28T02:40,0.95,4.379,1.794
46669,2022-05-28T06:40,2022-05-28T02:40,0.95,4.379,1.794
46668,2022-05-28T06:41,2022-05-28T02:41,0.961,9.989,1.795
46667,2022-05-28T06:42,2022-05-28T02:42,0.872,7.552,1.588
46666,2022-05-28T06:43,2022-05-28T02:43,1.254,23.249,1.985
46665,2022-05-28T06:44,2022-05-28T02:44,0.907,19.509,1.478
46663,2022-05-28T06:45,2022-05-28T02:45,0.837,19.953,1.482
46664,2022-05-28T06:45,2022-05-28T02:45,0.837,19.953,1.482
46662,2022-05-28T06:46,2022-05-28T02:46,0.847,17.405,1.675
46661,2022-05-28T06:47,2022-05-28T02:47,0.381,4.811,1.144
46660,2022-05-28T06:48,2022-05-28T02:48,0.768,4.894,1.411
46659,2022-05-28T06:49,2022-05-28T02:49,1.127,9.639,2.031
46658,2022-05-28T06:50,2022-05-28T02:50,1.17,16.289,2.128
46657,2022-05-28T06:51,2022-05-28T02:51,0.951,6.154,1.495
46656,2022-05-28T06:51,2022-05-28T02:51,0.951,6.154,1.495
46655,2022-05-28T06:52,2022-05-28T02:52,1.172,4.757,1.954
46654,2022-05-28T06:53,2022-05-28T02:53,1.122,23.123,1.736
46653,2022-05-28T06:54,2022-05-28T02:54,0.901,3.969,1.846
46652,2022-05-28T06:55,2022-05-28T02:55,0.755,5.214,1.341
46650,2022-05-28T06:56,2022-05-28T02:56,0.687,17.248,1.349
46651,2022-05-28T06:56,2022-05-28T02:56,0.687,17.248,1.349
46649,2022-05-28T06:57,2022-05-28T02:57,0.922,3.221,1.708
46648,2022-05-28T06:58,2022-05-28T02:58,0.779,17.981,1.637
46647,2022-05-28T06:59,2022-05-28T02:59,1.062,14.21,1.771
46646,2022-05-28T07:00,2022-05-28T03:00,0.864,30.234,1.777
46645,2022-05-28T07:01,2022-05-28T03:01,1.332,13.402,1.99
46644,2022-05-28T07:01,2022-05-28T03:01,1.332,13.402,1.99
46643,2022-05-28T07:02,2022-05-28T03:02,0.669,11.182,1.32
46642,2022-05-28T07:03,2022-05-28T03:03,0.522,24.843,1.52
46641,2022-05-28T07:04,2022-05-28T03:04,0.741,17.567,1.623
46640,2022-05-28T07:05,2022-05-28T03:05,0.769,23.851,1.593
46639,2022-05-28T07:06,2022-05-28T03:06,0.637,11.923,1.156
46638,2022-05-28T07:06,2022-05-28T03:06,0.637,11.923,1.156
46637,2022-05-28T07:07,2022-05-28T03:07,0.868,24.536,1.593
46636,2022-05-28T07:08,2022-05-28T03:08,0.837,5.962,1.643
46635,2022-05-28T07:09,2022-05-28T03:09,0.964,15.849,1.799
46634,2022-05-28T07:10,2022-05-28T03:10,0.67,16.592,1.801
46632,2022-05-28T07:11,2022-05-28T03:11,1.105,4.353,1.79
46633,2022-05-28T07:11,2022-05-28T03:11,1.105,4.353,1.79
46631,2022-05-28T07:12,2022-05-28T03:12,1.086,8.879,1.467
46630,2022-05-28T07:13,2022-05-28T03:13,0.769,5.8,1.57
46629,2022-05-28T07:14,2022-05-28T03:14,1.108,5.016,1.835
46628,2022-05-28T07:15,2022-05-28T03:15,0.774,11.25,1.792
46627,2022-05-28T07:16,2022-05-28T03:16,1.468,9.236,2.085
46626,2022-05-28T07:16,2022-05-28T03:16,1.468,9.236,2.085
46625,2022-05-28T07:17,2022-05-28T03:17,1.173,14.698,1.918
46624,2022-05-28T07:18,2022-05-28T03:18,0.706,9.706,1.542
46623,2022-05-28T07:19,2022-05-28T03:19,1.54,11.809,2.348
46622,2022-05-28T07:20,2022-05-28T03:20,1.109,20.569,1.827
46621,2022-05-28T07:21,2022-05-28T03:21,1.23,19.784,2.087
46620,2022-05-28T07:21,2022-05-28T03:21,1.23,19.784,2.087
46619,2022-05-28T07:22,2022-05-28T03:22,1.638,14.3,2.236
46618,2022-05-28T07:23,2022-05-28T03:23,1.872,21.6,2.697
46617,2022-05-28T07:24,2022-05-28T03:24,1.637,7.346,2.368
46616,2022-05-28T07:25,2022-05-28T03:25,1.149,19.748,2.244
46615,2022-05-28T07:26,2022-05-28T03:26,2.047,6.076,3.008
46614,2022-05-28T07:26,2022-05-28T03:26,2.047,6.076,3.008
46613,2022-05-28T07:27,2022-05-28T03:27,1.273,5.244,2.295
46612,2022-05-28T07:28,2022-05-28T03:28,1.792,22.375,2.717
46611,2022-05-28T07:29,2022-05-28T03:29,1.907,6.787,3.166
46610,2022-05-28T07:30,2022-05-28T03:30,4.48,16.306,5.808
46609,2022-05-28T07:31,2022-05-28T03:31,2.954,25.435,4.086
46608,2022-05-28T07:31,2022-05-28T03:31,2.954,25.435,4.086
46607,2022-05-28T07:32,2022-05-28T03:32,2.102,12.978,3.345
46606,2022-05-28T07:33,2022-05-28T03:33,1.951,29.419,2.64
46605,2022-05-28T07:34,2022-05-28T03:34,1.277,29.049,2.052
46604,2022-05-28T07:35,2022-05-28T03:35,2.978,22.226,4.835
46602,2022-05-28T07:36,2022-05-28T03:36,3.711,12.831,4.845
46603,2022-05-28T07:36,2022-05-28T03:36,3.711,12.831,4.845
46601,2022-05-28T07:37,2022-05-28T03:37,4.222,22.164,5.792
46600,2022-05-28T07:38,2022-05-28T03:38,4.426,24.001,5.309
46599,2022-05-28T07:39,2022-05-28T03:39,1.89,42.191,3.122
46598,2022-05-28T07:40,2022-05-28T03:40,1.86,19.484,3.015
46597,2022-05-28T07:41,2022-05-28T03:41,2.046,18.324,3.146
46596,2022-05-28T07:41,2022-05-28T03:41,2.046,18.324,3.146
46595,2022-05-28T07:42,2022-05-28T03:42,3.219,39.724,4.073
46594,2022-05-28T07:43,2022-05-28T03:43,2.144,10.801,3.756
46593,2022-05-28T07:44,2022-05-28T03:44,3.087,12.096,4.612
46592,2022-05-28T07:45,2022-05-28T03:45,2.197,21.796,3.456
46591,2022-05-28T07:46,2022-05-28T03:46,1.974,25.592,3.131
46590,2022-05-28T07:46,2022-05-28T03:46,1.974,25.592,3.131
46589,2022-05-28T07:47,2022-05-28T03:47,1.569,26.979,2.999
46588,2022-05-28T07:48,2022-05-28T03:48,2.467,25.355,3.92
46587,2022-05-28T07:49,2022-05-28T03:49,2.153,30.014,3.861
46586,2022-05-28T07:50,2022-05-28T03:50,1.634,26.029,2.686
46585,2022-05-28T07:51,2022-05-28T03:51,2.472,13.628,4.382
46584,2022-05-28T07:51,2022-05-28T03:51,2.472,13.628,4.382
46583,2022-05-28T07:52,2022-05-28T03:52,3.395,38.826,4.253
46582,2022-05-28T07:53,2022-05-28T03:53,2.953,28.179,4.081
46581,2022-05-28T07:54,2022-05-28T03:54,3.718,14.163,5.494
46580,2022-05-28T07:55,2022-05-28T03:55,4.88,30.076,6.638
46579,2022-05-28T07:56,2022-05-28T03:56,4.951,34.703,6.292
46578,2022-05-28T07:56,2022-05-28T03:56,4.951,34.703,6.292
46577,2022-05-28T07:57,2022-05-28T03:57,2.153,18.529,3.746
46576,2022-05-28T07:58,2022-05-28T03:58,3.13,17.819,5.08
46575,2022-05-28T07:59,2022-05-28T03:59,3.868,29.475,5.358
46574,2022-05-28T08:00,2022-05-28T04:00,2.704,28.302,3.977
46573,2022-05-28T08:01,2022-05-28T04:01,1.813,42.24,3.117
46572,2022-05-28T08:01,2022-05-28T04:01,1.813,42.24,3.117
46571,2022-05-28T08:02,2022-05-28T04:02,1.124,32.475,2.343
46570,2022-05-28T08:03,2022-05-28T04:03,2.721,38.669,3.885
46569,2022-05-28T08:04,2022-05-28T04:04,2.712,15.995,4.357
46568,2022-05-28T08:05,2022-05-28T04:05,1.639,46.58,2.941
46567,2022-05-28T08:06,2022-05-28T04:06,1.45,9.703,2.907
46566,2022-05-28T08:06,2022-05-28T04:06,1.45,9.703,2.907
46565,2022-05-28T08:07,2022-05-28T04:07,1.187,35.264,2.476
46564,2022-05-28T08:08,2022-05-28T04:08,1.203,11.668,2.512
46563,2022-05-28T08:09,2022-05-28T04:09,1.095,9.771,2.354
46562,2022-05-28T08:10,2022-05-28T04:10,1.383,33.022,2.608
46561,2022-05-28T08:11,2022-05-28T04:11,1.573,16.251,2.72
46560,2022-05-28T08:11,2022-05-28T04:11,1.573,16.251,2.72
46559,2022-05-28T08:12,2022-05-28T04:12,0.719,16.936,1.941
46558,2022-05-28T08:13,2022-05-28T04:13,0.368,4.399,1.808
46557,2022-05-28T08:14,2022-05-28T04:14,0.444,15.379,1.372
46556,2022-05-28T08:15,2022-05-28T04:15,0.288,14.858,1.163
46555,2022-05-28T08:16,2022-05-28T04:16,0.609,8.943,1.37
46554,2022-05-28T08:17,2022-05-28T04:17,1.123,18.781,2.006
46553,2022-05-28T08:17,2022-05-28T04:17,1.123,18.781,2.006
46552,2022-05-28T08:18,2022-05-28T04:18,0.789,14.432,2.178
46551,2022-05-28T08:19,2022-05-28T04:19,0.698,11.982,1.895
46550,2022-05-28T08:20,2022-05-28T04:20,0.942,14.194,2.006
46549,2022-05-28T08:21,2022-05-28T04:21,0.995,19.144,2.259
46548,2022-05-28T08:22,2022-05-28T04:22,0.907,7.828,1.725
46547,2022-05-28T08:23,2022-05-28T04:23,0.965,5.714,1.82
46546,2022-05-28T08:23,2022-05-28T04:23,0.965,5.714,1.82
46545,2022-05-28T08:24,2022-05-28T04:24,1.036,26.515,1.906
46544,2022-05-28T08:25,2022-05-28T04:25,1.468,19.829,2.89
46543,2022-05-28T08:26,2022-05-28T04:26,1.336,29.74,2.61
46542,2022-05-28T08:27,2022-05-28T04:27,1.601,32.389,3.327
46540,2022-05-28T08:28,2022-05-28T04:28,1.271,11.138,2.337
46541,2022-05-28T08:28,2022-05-28T04:28,1.271,11.138,2.337
46539,2022-05-28T08:29,2022-05-28T04:29,0.843,15.828,1.896
46538,2022-05-28T08:30,2022-05-28T04:30,1.266,12.852,2.434
46537,2022-05-28T08:31,2022-05-28T04:31,1.304,15.535,2.644
46536,2022-05-28T08:32,2022-05-28T04:32,1.123,10.36,2.16
46535,2022-05-28T08:33,2022-05-28T04:33,0.721,11.757,2.094
46534,2022-05-28T08:33,2022-05-28T04:33,0.721,11.757,2.094
46533,2022-05-28T08:34,2022-05-28T04:34,0.658,23.287,1.659
46532,2022-05-28T08:35,2022-05-28T04:35,0.836,4.703,2.153
46531,2022-05-28T08:36,2022-05-28T04:36,1.422,20.311,3.06
46530,2022-05-28T08:37,2022-05-28T04:37,1.166,23.723,2.404
46529,2022-05-28T08:38,2022-05-28T04:38,0.832,23.634,1.843
46528,2022-05-28T08:39,2022-05-28T04:39,0.409,20.497,1.498
46527,2022-05-28T08:39,2022-05-28T04:39,0.409,20.497,1.498
46526,2022-05-28T08:40,2022-05-28T04:40,0.753,15.941,2.493
46525,2022-05-28T08:41,2022-05-28T04:41,0.422,15.003,1.681
46524,2022-05-28T08:42,2022-05-28T04:42,0.634,5.439,1.941
46523,2022-05-28T08:43,2022-05-28T04:43,0.627,13.448,1.816
46522,2022-05-28T08:44,2022-05-28T04:44,0.689,9.581,1.66
46521,2022-05-28T08:45,2022-05-28T04:45,0.642,9.518,2.246
46520,2022-05-28T08:45,2022-05-28T04:45,0.642,9.518,2.246
46519,2022-05-28T08:46,2022-05-28T04:46,0.329,9.847,1.718
46518,2022-05-28T08:47,2022-05-28T04:47,0.864,21.349,2.175
46517,2022-05-28T08:48,2022-05-28T04:48,0.901,16.14,2.555
46516,2022-05-28T08:49,2022-05-28T04:49,0.552,10.729,1.935
46515,2022-05-28T08:50,2022-05-28T04:50,0.292,36.433,1.579
46514,2022-05-28T08:51,2022-05-28T04:51,0.389,14.069,1.652
46513,2022-05-28T08:51,2022-05-28T04:51,0.389,14.069,1.652
46512,2022-05-28T08:52,2022-05-28T04:52,0.702,11.693,2.406
46511,2022-05-28T08:53,2022-05-28T04:53,0.475,23.923,1.541
46510,2022-05-28T08:54,2022-05-28T04:54,0.734,8.244,2.256
46509,2022-05-28T08:55,2022-05-28T04:55,0.458,13.993,1.649
46508,2022-05-28T08:56,2022-05-28T04:56,0.754,9.233,2.126
46507,2022-05-28T08:57,2022-05-28T04:57,0.994,11.058,2.359
46506,2022-05-28T08:57,2022-05-28T04:57,0.994,11.058,2.359
46505,2022-05-28T08:58,2022-05-28T04:58,0.613,6.068,1.927
46504,2022-05-28T08:59,2022-05-28T04:59,0.736,7.826,2.263
46503,2022-05-28T09:00,2022-05-28T05:00,0.461,4.708,1.934
46502,2022-05-28T09:01,2022-05-28T05:01,0.617,5.175,1.534
46501,2022-05-28T09:02,2022-05-28T05:02,1.175,12.671,2.505
46500,2022-05-28T09:03,2022-05-28T05:03,1.137,17.219,2.15
46499,2022-05-28T09:03,2022-05-28T05:03,1.137,17.219,2.15
46498,2022-05-28T09:04,2022-05-28T05:04,0.851,9.52,1.931
46497,2022-05-28T09:05,2022-05-28T05:05,1.12,11.602,2.564
46496,2022-05-28T09:06,2022-05-28T05:06,0.919,13.017,2.026
46495,2022-05-28T09:07,2022-05-28T05:07,0.978,16.191,2.325
46494,2022-05-28T09:08,2022-05-28T05:08,1.164,8.598,2.64
46493,2022-05-28T09:08,2022-05-28T05:08,1.164,8.598,2.64
46492,2022-05-28T09:09,2022-05-28T05:09,1.472,19.74,2.754
46491,2022-05-28T09:10,2022-05-28T05:10,1.119,10.847,2.497
46490,2022-05-28T09:11,2022-05-28T05:11,1.167,14.253,2.443
46489,2022-05-28T09:12,2022-05-28T05:12,1.369,12.28,2.9
46488,2022-05-28T09:13,2022-05-28T05:13,0.849,12.596,2.321
46487,2022-05-28T09:13,2022-05-28T05:13,0.849,12.596,2.321
