,timestamp,timestamp_local,pm1,pm10,pm25
21726,2022-09-16T15:22,2022-09-16T11:22,0.158,5.114,0.238
21725,2022-09-16T15:24,2022-09-16T11:24,0.286,1.767,0.322
21724,2022-09-16T15:25,2022-09-16T11:25,0.163,5.221,0.224
21723,2022-09-16T15:26,2022-09-16T11:26,0.323,1.969,0.388
21722,2022-09-16T15:27,2022-09-16T11:27,0.237,1.679,0.276
21721,2022-09-16T15:28,2022-09-16T11:28,0.29,0.81,0.386
21720,2022-09-16T15:29,2022-09-16T11:29,0.243,0.274,0.274
21719,2022-09-16T15:30,2022-09-16T11:30,0.2,0.298,0.298
21718,2022-09-16T15:31,2022-09-16T11:31,0.171,0.207,0.207
21717,2022-09-16T15:32,2022-09-16T11:32,0.196,0.391,0.227
21716,2022-09-16T15:33,2022-09-16T11:33,0.124,0.539,0.129
21715,2022-09-16T15:34,2022-09-16T11:34,0.114,0.547,0.145
21714,2022-09-16T15:35,2022-09-16T11:35,0.117,0.183,0.183
21713,2022-09-16T15:36,2022-09-16T11:36,0.21,0.241,0.241
21712,2022-09-16T15:37,2022-09-16T11:37,0.246,4.191,0.256
21711,2022-09-16T15:38,2022-09-16T11:38,0.205,4.304,0.265
21710,2022-09-16T15:39,2022-09-16T11:39,0.264,0.331,0.331
21709,2022-09-16T15:40,2022-09-16T11:40,0.141,1.951,0.146
21708,2022-09-16T15:41,2022-09-16T11:41,0.178,0.373,0.207
21707,2022-09-16T15:42,2022-09-16T11:42,0.122,0.127,0.127
21706,2022-09-16T15:43,2022-09-16T11:43,0.201,1.793,0.206
21705,2022-09-16T15:44,2022-09-16T11:44,0.244,1.586,0.287
21704,2022-09-16T15:45,2022-09-16T11:45,0.134,0.148,0.148
21703,2022-09-16T15:46,2022-09-16T11:46,0.176,0.366,0.209
21702,2022-09-16T15:47,2022-09-16T11:47,0.254,0.843,0.259
21701,2022-09-16T15:48,2022-09-16T11:48,0.14,0.167,0.167
21700,2022-09-16T15:49,2022-09-16T11:49,0.149,0.149,0.149
21699,2022-09-16T15:50,2022-09-16T11:50,0.19,0.222,0.222
21698,2022-09-16T15:51,2022-09-16T11:51,0.159,4.405,0.159
21697,2022-09-16T15:52,2022-09-16T11:52,0.188,0.226,0.226
21696,2022-09-16T15:53,2022-09-16T11:53,0.262,4.675,0.267
21695,2022-09-16T15:54,2022-09-16T11:54,0.146,0.151,0.151
21694,2022-09-16T15:55,2022-09-16T11:55,0.177,0.219,0.219
21693,2022-09-16T15:56,2022-09-16T11:56,0.294,0.326,0.326
21692,2022-09-16T15:57,2022-09-16T11:57,0.254,0.259,0.259
21691,2022-09-16T15:58,2022-09-16T11:58,0.269,0.269,0.269
21690,2022-09-16T15:59,2022-09-16T11:59,0.148,0.179,0.179
21689,2022-09-16T16:00,2022-09-16T12:00,0.113,0.197,0.197
21688,2022-09-16T16:01,2022-09-16T12:01,0.19,0.19,0.19
21687,2022-09-16T16:02,2022-09-16T12:02,0.205,0.299,0.299
21686,2022-09-16T16:03,2022-09-16T12:03,0.133,0.143,0.143
21685,2022-09-16T16:04,2022-09-16T12:04,0.272,9.553,0.277
21684,2022-09-16T16:05,2022-09-16T12:05,0.213,0.826,0.241
21683,2022-09-16T16:06,2022-09-16T12:06,0.113,0.117,0.117
21682,2022-09-16T16:07,2022-09-16T12:07,0.231,0.633,0.231
21681,2022-09-16T16:08,2022-09-16T12:08,0.212,0.246,0.246
21680,2022-09-16T16:09,2022-09-16T12:09,0.205,0.215,0.215
21679,2022-09-16T16:10,2022-09-16T12:10,0.317,0.317,0.317
21678,2022-09-16T16:11,2022-09-16T12:11,0.325,2.836,0.365
21677,2022-09-16T16:12,2022-09-16T12:12,0.208,0.212,0.212
21676,2022-09-16T16:13,2022-09-16T12:13,0.195,0.376,0.222
21675,2022-09-16T16:14,2022-09-16T12:14,0.196,0.66,0.259
21674,2022-09-16T16:15,2022-09-16T12:15,0.129,0.214,0.214
21673,2022-09-16T16:16,2022-09-16T12:16,0.155,0.336,0.182
21672,2022-09-16T16:17,2022-09-16T12:17,0.186,0.349,0.195
21671,2022-09-16T16:18,2022-09-16T12:18,0.188,0.346,0.192
21670,2022-09-16T16:19,2022-09-16T12:19,0.195,0.228,0.228
21669,2022-09-16T16:20,2022-09-16T12:20,0.25,0.255,0.255
21668,2022-09-16T16:21,2022-09-16T12:21,0.151,0.577,0.165
21667,2022-09-16T16:22,2022-09-16T12:22,0.178,0.178,0.178
21666,2022-09-16T16:23,2022-09-16T12:23,0.202,0.24,0.24
21665,2022-09-16T16:24,2022-09-16T12:24,0.216,1.488,0.252
21664,2022-09-16T16:25,2022-09-16T12:25,0.261,9.111,0.287
21663,2022-09-16T16:26,2022-09-16T12:26,0.17,0.736,0.17
21662,2022-09-16T16:27,2022-09-16T12:27,0.218,0.441,0.287
21661,2022-09-16T16:28,2022-09-16T12:28,0.187,0.373,0.219
21660,2022-09-16T16:29,2022-09-16T12:29,0.167,9.546,0.194
21659,2022-09-16T16:30,2022-09-16T12:30,0.235,0.394,0.239
21658,2022-09-16T16:31,2022-09-16T12:31,0.276,0.285,0.285
21657,2022-09-16T16:32,2022-09-16T12:32,0.315,0.492,0.342
21656,2022-09-16T16:33,2022-09-16T12:33,0.214,4.407,0.214
21655,2022-09-16T16:34,2022-09-16T12:34,0.214,0.269,0.269
21654,2022-09-16T16:35,2022-09-16T12:35,0.22,4.156,0.22
21653,2022-09-16T16:36,2022-09-16T12:36,0.201,0.228,0.228
21652,2022-09-16T16:37,2022-09-16T12:37,0.253,1.612,0.282
21651,2022-09-16T16:38,2022-09-16T12:38,0.294,0.726,0.294
21650,2022-09-16T16:39,2022-09-16T12:39,0.223,4.425,0.228
21649,2022-09-16T16:40,2022-09-16T12:40,0.234,0.396,0.238
21648,2022-09-16T16:41,2022-09-16T12:41,0.214,0.615,0.214
21647,2022-09-16T16:42,2022-09-16T12:42,0.21,0.215,0.215
21646,2022-09-16T16:43,2022-09-16T12:43,0.206,0.206,0.206
21645,2022-09-16T16:44,2022-09-16T12:44,0.248,0.402,0.248
21644,2022-09-16T16:45,2022-09-16T12:45,0.232,0.258,0.258
21643,2022-09-16T16:46,2022-09-16T12:46,0.182,0.213,0.213
21642,2022-09-16T16:47,2022-09-16T12:47,0.294,0.303,0.303
21641,2022-09-16T16:48,2022-09-16T12:48,0.254,0.268,0.268
21640,2022-09-16T16:49,2022-09-16T12:49,0.217,0.378,0.217
21639,2022-09-16T16:50,2022-09-16T12:50,0.208,1.571,0.208
21638,2022-09-16T16:51,2022-09-16T12:51,0.199,0.365,0.199
21637,2022-09-16T16:52,2022-09-16T12:52,0.375,0.403,0.403
21636,2022-09-16T16:53,2022-09-16T12:53,0.251,0.7,0.288
21635,2022-09-16T16:54,2022-09-16T12:54,0.229,0.233,0.233
21634,2022-09-16T16:55,2022-09-16T12:55,0.208,0.208,0.208
21633,2022-09-16T16:56,2022-09-16T12:56,0.313,1.612,0.344
21632,2022-09-16T16:57,2022-09-16T12:57,0.199,4.161,0.226
21631,2022-09-16T16:58,2022-09-16T12:58,0.427,0.865,0.463
21630,2022-09-16T16:59,2022-09-16T12:59,0.353,0.416,0.416
21629,2022-09-16T17:00,2022-09-16T13:00,0.286,4.619,0.314
21628,2022-09-16T17:01,2022-09-16T13:01,0.393,0.398,0.398
21627,2022-09-16T17:02,2022-09-16T13:02,0.271,1.506,0.271
21626,2022-09-16T17:03,2022-09-16T13:03,0.167,0.317,0.167
21625,2022-09-16T17:04,2022-09-16T13:04,0.184,0.188,0.188
21624,2022-09-16T17:05,2022-09-16T13:05,0.171,0.202,0.202
21623,2022-09-16T17:06,2022-09-16T13:06,0.189,0.194,0.194
21622,2022-09-16T17:07,2022-09-16T13:07,0.25,8.983,0.284
21621,2022-09-16T17:08,2022-09-16T13:08,0.271,0.286,0.286
21620,2022-09-16T17:09,2022-09-16T13:09,0.197,0.234,0.234
21619,2022-09-16T17:10,2022-09-16T13:10,0.193,0.232,0.232
21618,2022-09-16T17:11,2022-09-16T13:11,0.315,4.808,0.354
21617,2022-09-16T17:12,2022-09-16T13:12,0.319,0.38,0.38
21616,2022-09-16T17:13,2022-09-16T13:13,0.247,1.583,0.316
21615,2022-09-16T17:14,2022-09-16T13:14,0.259,0.319,0.319
21614,2022-09-16T17:15,2022-09-16T13:15,0.325,0.339,0.339
21613,2022-09-16T17:16,2022-09-16T13:16,0.287,0.315,0.315
21612,2022-09-16T17:17,2022-09-16T13:17,0.234,1.601,0.238
21611,2022-09-16T17:18,2022-09-16T13:18,0.173,0.77,0.182
21610,2022-09-16T17:19,2022-09-16T13:19,0.236,2.009,0.246
21609,2022-09-16T17:20,2022-09-16T13:20,0.295,0.746,0.324
21608,2022-09-16T17:21,2022-09-16T13:21,0.258,0.68,0.268
21607,2022-09-16T17:22,2022-09-16T13:22,0.24,0.3,0.3
21606,2022-09-16T17:23,2022-09-16T13:23,0.309,1.233,0.399
21605,2022-09-16T17:24,2022-09-16T13:24,0.242,1.722,0.297
21604,2022-09-16T17:25,2022-09-16T13:25,0.206,4.281,0.242
21603,2022-09-16T17:26,2022-09-16T13:26,0.294,1.889,0.294
21602,2022-09-16T17:27,2022-09-16T13:27,0.427,0.481,0.481
21601,2022-09-16T17:28,2022-09-16T13:28,0.287,0.345,0.345
21600,2022-09-16T17:29,2022-09-16T13:29,0.324,0.505,0.355
21599,2022-09-16T17:30,2022-09-16T13:30,0.217,0.281,0.281
21598,2022-09-16T17:31,2022-09-16T13:31,0.294,0.469,0.303
21597,2022-09-16T17:32,2022-09-16T13:32,0.18,1.484,0.185
21596,2022-09-16T17:33,2022-09-16T13:33,0.294,0.328,0.328
21595,2022-09-16T17:34,2022-09-16T13:34,0.298,0.303,0.303
21594,2022-09-16T17:35,2022-09-16T13:35,0.22,0.985,0.257
21593,2022-09-16T17:36,2022-09-16T13:36,0.305,0.738,0.336
21592,2022-09-16T17:37,2022-09-16T13:37,0.235,1.595,0.328
21591,2022-09-16T17:38,2022-09-16T13:38,0.357,0.6,0.442
21590,2022-09-16T17:39,2022-09-16T13:39,0.225,0.637,0.225
21589,2022-09-16T17:40,2022-09-16T13:40,0.27,0.303,0.303
21588,2022-09-16T17:41,2022-09-16T13:41,0.276,0.481,0.319
21587,2022-09-16T17:42,2022-09-16T13:42,0.302,0.316,0.316
21586,2022-09-16T17:43,2022-09-16T13:43,0.287,0.296,0.296
21585,2022-09-16T17:44,2022-09-16T13:44,0.174,0.206,0.206
21584,2022-09-16T17:45,2022-09-16T13:45,0.249,2.327,0.282
21583,2022-09-16T17:46,2022-09-16T13:46,0.274,0.695,0.283
21582,2022-09-16T17:47,2022-09-16T13:47,0.216,0.221,0.221
21581,2022-09-16T17:48,2022-09-16T13:48,0.373,0.388,0.388
21580,2022-09-16T17:49,2022-09-16T13:49,0.213,1.76,0.431
21579,2022-09-16T17:50,2022-09-16T13:50,0.304,0.684,0.348
21578,2022-09-16T17:51,2022-09-16T13:51,0.244,0.306,0.306
21577,2022-09-16T17:52,2022-09-16T13:52,0.304,0.458,0.304
21576,2022-09-16T17:53,2022-09-16T13:53,0.286,4.222,0.286
21575,2022-09-16T17:54,2022-09-16T13:54,0.205,0.381,0.231
21574,2022-09-16T17:55,2022-09-16T13:55,0.276,0.301,0.301
21573,2022-09-16T17:56,2022-09-16T13:56,0.318,0.318,0.318
21572,2022-09-16T17:57,2022-09-16T13:57,0.245,0.245,0.245
21571,2022-09-16T17:58,2022-09-16T13:58,0.159,0.322,0.164
21570,2022-09-16T17:59,2022-09-16T13:59,0.198,0.198,0.198
21569,2022-09-16T18:00,2022-09-16T14:00,0.232,0.648,0.246
21568,2022-09-16T18:01,2022-09-16T14:01,0.324,0.355,0.355
21567,2022-09-16T18:02,2022-09-16T14:02,0.188,0.672,0.27
21566,2022-09-16T18:03,2022-09-16T14:03,0.173,0.202,0.202
21565,2022-09-16T18:04,2022-09-16T14:04,0.193,1.502,0.197
21564,2022-09-16T18:05,2022-09-16T14:05,0.255,0.706,0.285
21563,2022-09-16T18:06,2022-09-16T14:06,0.244,0.402,0.244
21562,2022-09-16T18:07,2022-09-16T14:07,0.226,0.287,0.287
21561,2022-09-16T18:08,2022-09-16T14:08,0.298,0.72,0.298
21560,2022-09-16T18:09,2022-09-16T14:09,0.217,0.222,0.222
21559,2022-09-16T18:10,2022-09-16T14:10,0.201,0.229,0.229
21558,2022-09-16T18:11,2022-09-16T14:11,0.243,0.401,0.243
21557,2022-09-16T18:12,2022-09-16T14:12,0.257,0.476,0.318
21556,2022-09-16T18:13,2022-09-16T14:13,0.279,0.437,0.283
21555,2022-09-16T18:14,2022-09-16T14:14,0.315,0.32,0.32
21554,2022-09-16T18:15,2022-09-16T14:15,0.244,0.254,0.254
21553,2022-09-16T18:16,2022-09-16T14:16,0.237,0.433,0.275
21552,2022-09-16T18:17,2022-09-16T14:17,0.242,0.648,0.247
21551,2022-09-16T18:18,2022-09-16T14:18,0.188,0.244,0.244
21550,2022-09-16T18:19,2022-09-16T14:19,0.208,0.213,0.213
21549,2022-09-16T18:20,2022-09-16T14:20,0.255,0.292,0.292
21548,2022-09-16T18:21,2022-09-16T14:21,0.265,0.271,0.271
21547,2022-09-16T18:22,2022-09-16T14:22,0.288,0.344,0.344
21546,2022-09-16T18:24,2022-09-16T14:24,0.309,0.309,0.309
21545,2022-09-16T18:25,2022-09-16T14:25,0.153,0.159,0.159
21544,2022-09-16T18:26,2022-09-16T14:26,0.243,0.273,0.273
21543,2022-09-16T18:27,2022-09-16T14:27,0.237,0.423,0.269
21542,2022-09-16T18:28,2022-09-16T14:28,0.265,0.302,0.302
21541,2022-09-16T18:29,2022-09-16T14:29,0.261,0.339,0.339
21540,2022-09-16T18:30,2022-09-16T14:30,0.153,0.157,0.157
21539,2022-09-16T18:31,2022-09-16T14:31,0.218,0.218,0.218
21538,2022-09-16T18:32,2022-09-16T14:32,0.189,0.221,0.221
21537,2022-09-16T18:33,2022-09-16T14:33,0.197,0.206,0.206
21536,2022-09-16T18:34,2022-09-16T14:34,0.229,2.04,0.291
21535,2022-09-16T18:34,2022-09-16T14:34,0.229,2.04,0.291
21534,2022-09-16T18:35,2022-09-16T14:35,0.322,0.49,0.336
21533,2022-09-16T18:36,2022-09-16T14:36,0.298,0.304,0.304
21532,2022-09-16T18:37,2022-09-16T14:37,0.194,0.2,0.2
21531,2022-09-16T18:38,2022-09-16T14:38,0.294,0.322,0.322
21530,2022-09-16T18:39,2022-09-16T14:39,0.168,0.198,0.198
21529,2022-09-16T18:40,2022-09-16T14:40,0.181,0.181,0.181
21528,2022-09-16T18:41,2022-09-16T14:41,0.245,0.254,0.254
21527,2022-09-16T18:43,2022-09-16T14:43,0.282,0.282,0.282
21526,2022-09-16T18:44,2022-09-16T14:44,0.223,0.382,0.228
21525,2022-09-16T18:45,2022-09-16T14:45,0.272,0.298,0.298
21524,2022-09-16T18:46,2022-09-16T14:46,0.201,0.657,0.255
21523,2022-09-16T18:47,2022-09-16T14:47,0.212,0.614,0.212
21522,2022-09-16T18:48,2022-09-16T14:48,0.195,0.353,0.195
21521,2022-09-16T18:49,2022-09-16T14:49,0.307,0.474,0.312
21520,2022-09-16T18:50,2022-09-16T14:50,0.192,0.657,0.234
21519,2022-09-16T18:51,2022-09-16T14:51,0.282,0.486,0.325
21518,2022-09-16T18:52,2022-09-16T14:52,0.238,0.27,0.27
21517,2022-09-16T18:53,2022-09-16T14:53,0.25,0.259,0.259
21516,2022-09-16T18:54,2022-09-16T14:54,0.269,0.702,0.301
21515,2022-09-16T18:54,2022-09-16T14:54,0.269,0.702,0.301
21514,2022-09-16T18:55,2022-09-16T14:55,0.274,0.455,0.305
21513,2022-09-16T18:56,2022-09-16T14:56,0.309,0.309,0.309
21512,2022-09-16T18:57,2022-09-16T14:57,0.332,0.332,0.332
21511,2022-09-16T18:58,2022-09-16T14:58,0.216,0.311,0.311
21510,2022-09-16T18:59,2022-09-16T14:59,0.266,0.326,0.326
21509,2022-09-16T19:00,2022-09-16T15:00,0.166,0.354,0.198
21508,2022-09-16T19:01,2022-09-16T15:01,0.24,0.272,0.272
21507,2022-09-16T19:02,2022-09-16T15:02,0.219,0.249,0.249
21506,2022-09-16T19:03,2022-09-16T15:03,0.265,0.296,0.296
21505,2022-09-16T19:05,2022-09-16T15:05,0.147,0.185,0.185
21504,2022-09-16T19:06,2022-09-16T15:06,0.227,0.829,0.255
21503,2022-09-16T19:07,2022-09-16T15:07,0.217,0.389,0.227
21502,2022-09-16T19:08,2022-09-16T15:08,0.143,0.148,0.148
21501,2022-09-16T19:09,2022-09-16T15:09,0.222,0.276,0.276
21500,2022-09-16T19:10,2022-09-16T15:10,0.313,0.313,0.313
21499,2022-09-16T19:11,2022-09-16T15:11,0.155,0.155,0.155
21498,2022-09-16T19:12,2022-09-16T15:12,0.168,0.195,0.195
21497,2022-09-16T19:13,2022-09-16T15:13,0.268,0.427,0.277
21496,2022-09-16T19:14,2022-09-16T15:14,0.21,0.223,0.223
21495,2022-09-16T19:15,2022-09-16T15:15,0.311,1.598,0.317
21494,2022-09-16T19:16,2022-09-16T15:16,0.261,0.291,0.291
21493,2022-09-16T19:17,2022-09-16T15:17,0.33,0.336,0.336
21492,2022-09-16T19:18,2022-09-16T15:18,0.148,0.175,0.175
21491,2022-09-16T19:19,2022-09-16T15:19,0.208,0.208,0.208
21490,2022-09-16T19:20,2022-09-16T15:20,0.187,0.607,0.187
21489,2022-09-16T19:21,2022-09-16T15:21,0.185,0.191,0.191
21488,2022-09-16T19:22,2022-09-16T15:22,0.296,0.308,0.308
21487,2022-09-16T19:24,2022-09-16T15:24,0.205,0.21,0.21
21486,2022-09-16T19:25,2022-09-16T15:25,0.164,0.197,0.197
21485,2022-09-16T19:26,2022-09-16T15:26,0.233,9.701,0.26
21484,2022-09-16T19:27,2022-09-16T15:27,0.186,0.221,0.221
21483,2022-09-16T19:28,2022-09-16T15:28,0.182,1.535,0.182
21482,2022-09-16T19:29,2022-09-16T15:29,0.185,0.19,0.19
21481,2022-09-16T19:30,2022-09-16T15:30,0.212,0.216,0.216
21480,2022-09-16T19:31,2022-09-16T15:31,0.232,0.454,0.3
21479,2022-09-16T19:32,2022-09-16T15:32,0.132,0.141,0.141
21478,2022-09-16T19:33,2022-09-16T15:33,0.247,9.374,0.273
21477,2022-09-16T19:34,2022-09-16T15:34,0.188,0.188,0.188
21476,2022-09-16T19:35,2022-09-16T15:35,0.222,4.369,0.226
21475,2022-09-16T19:36,2022-09-16T15:36,0.254,0.263,0.263
21474,2022-09-16T19:37,2022-09-16T15:37,0.254,0.281,0.281
21473,2022-09-16T19:38,2022-09-16T15:38,0.334,0.899,0.344
21472,2022-09-16T19:39,2022-09-16T15:39,0.249,0.269,0.269
21471,2022-09-16T19:40,2022-09-16T15:40,0.262,0.296,0.296
21470,2022-09-16T19:41,2022-09-16T15:41,0.274,1.973,0.274
21469,2022-09-16T19:42,2022-09-16T15:42,0.325,0.325,0.325
21468,2022-09-16T19:43,2022-09-16T15:43,0.255,0.255,0.255
21467,2022-09-16T19:44,2022-09-16T15:44,0.379,0.444,0.444
21466,2022-09-16T19:45,2022-09-16T15:45,0.38,0.409,0.409
21465,2022-09-16T19:46,2022-09-16T15:46,0.203,1.925,0.235
21464,2022-09-16T19:47,2022-09-16T15:47,0.343,0.381,0.381
21463,2022-09-16T19:48,2022-09-16T15:48,0.272,0.272,0.272
21462,2022-09-16T19:49,2022-09-16T15:49,0.241,0.241,0.241
21461,2022-09-16T19:50,2022-09-16T15:50,0.262,0.347,0.347
21460,2022-09-16T19:51,2022-09-16T15:51,0.261,0.265,0.265
21459,2022-09-16T19:52,2022-09-16T15:52,0.358,0.78,0.358
21458,2022-09-16T19:53,2022-09-16T15:53,0.331,0.391,0.391
21457,2022-09-16T19:54,2022-09-16T15:54,0.292,0.301,0.301
21456,2022-09-16T19:55,2022-09-16T15:55,0.359,0.911,0.359
21455,2022-09-16T19:56,2022-09-16T15:56,0.266,0.266,0.266
21454,2022-09-16T19:57,2022-09-16T15:57,0.302,4.976,0.307
21453,2022-09-16T19:58,2022-09-16T15:58,0.271,0.271,0.271
21452,2022-09-16T19:59,2022-09-16T15:59,0.364,0.373,0.373
21451,2022-09-16T20:00,2022-09-16T16:00,0.266,0.27,0.27
21450,2022-09-16T20:01,2022-09-16T16:01,0.269,0.269,0.269
21449,2022-09-16T20:02,2022-09-16T16:02,0.288,0.293,0.293
21448,2022-09-16T20:03,2022-09-16T16:03,0.267,0.421,0.271
21447,2022-09-16T20:04,2022-09-16T16:04,0.321,1.17,0.397
21446,2022-09-16T20:05,2022-09-16T16:05,0.369,0.396,0.396
21445,2022-09-16T20:06,2022-09-16T16:06,0.37,0.406,0.406
21444,2022-09-16T20:07,2022-09-16T16:07,0.208,0.398,0.24
21443,2022-09-16T20:08,2022-09-16T16:08,0.22,0.22,0.22
21442,2022-09-16T20:09,2022-09-16T16:09,0.285,0.289,0.289
21441,2022-09-16T20:10,2022-09-16T16:10,0.297,1.558,0.354
21440,2022-09-16T20:11,2022-09-16T16:11,0.182,0.237,0.237
21439,2022-09-16T20:12,2022-09-16T16:12,0.318,0.332,0.332
21438,2022-09-16T20:13,2022-09-16T16:13,0.277,0.277,0.277
21437,2022-09-16T20:14,2022-09-16T16:14,0.298,0.328,0.328
21436,2022-09-16T20:15,2022-09-16T16:15,0.221,8.854,0.257
21435,2022-09-16T20:16,2022-09-16T16:16,0.331,0.383,0.383
21434,2022-09-16T20:17,2022-09-16T16:17,0.226,0.235,0.235
21433,2022-09-16T20:18,2022-09-16T16:18,0.406,0.433,0.433
21432,2022-09-16T20:19,2022-09-16T16:19,0.306,9.545,0.36
21431,2022-09-16T20:20,2022-09-16T16:20,0.354,0.407,0.407
21430,2022-09-16T20:21,2022-09-16T16:21,0.377,0.377,0.377
21429,2022-09-16T20:22,2022-09-16T16:22,0.328,0.333,0.333
21428,2022-09-16T20:24,2022-09-16T16:24,0.36,0.365,0.365
21427,2022-09-16T20:25,2022-09-16T16:25,0.308,4.351,0.312
21426,2022-09-16T20:26,2022-09-16T16:26,0.263,0.293,0.293
21425,2022-09-16T20:27,2022-09-16T16:27,0.329,4.082,0.354
21424,2022-09-16T20:28,2022-09-16T16:28,0.278,0.881,0.33
21423,2022-09-16T20:29,2022-09-16T16:29,0.31,0.314,0.314
21422,2022-09-16T20:30,2022-09-16T16:30,0.351,0.505,0.351
21421,2022-09-16T20:31,2022-09-16T16:31,0.24,0.651,0.249
21420,2022-09-16T20:32,2022-09-16T16:32,0.285,0.443,0.285
21419,2022-09-16T20:33,2022-09-16T16:33,0.418,1.649,0.445
21418,2022-09-16T20:34,2022-09-16T16:34,0.341,0.513,0.367
21417,2022-09-16T20:35,2022-09-16T16:35,0.279,1.451,0.279
21416,2022-09-16T20:36,2022-09-16T16:36,0.351,0.383,0.383
21415,2022-09-16T20:37,2022-09-16T16:37,0.316,0.352,0.352
21414,2022-09-16T20:38,2022-09-16T16:38,0.295,0.328,0.328
21413,2022-09-16T20:39,2022-09-16T16:39,0.321,1.562,0.326
21412,2022-09-16T20:40,2022-09-16T16:40,0.461,0.646,0.488
21411,2022-09-16T20:41,2022-09-16T16:41,0.337,0.373,0.373
21410,2022-09-16T20:42,2022-09-16T16:42,0.307,0.334,0.334
21409,2022-09-16T20:43,2022-09-16T16:43,0.257,0.289,0.289
21408,2022-09-16T20:44,2022-09-16T16:44,0.188,0.351,0.197
21407,2022-09-16T20:45,2022-09-16T16:45,0.175,0.175,0.175
21406,2022-09-16T20:46,2022-09-16T16:46,0.297,0.301,0.301
21405,2022-09-16T20:47,2022-09-16T16:47,0.297,0.297,0.297
21404,2022-09-16T20:48,2022-09-16T16:48,0.286,0.735,0.333
21403,2022-09-16T20:49,2022-09-16T16:49,0.391,0.396,0.396
21402,2022-09-16T20:50,2022-09-16T16:50,0.28,0.345,0.345
21401,2022-09-16T20:51,2022-09-16T16:51,0.235,0.24,0.24
21400,2022-09-16T20:52,2022-09-16T16:52,0.239,0.244,0.244
21399,2022-09-16T20:53,2022-09-16T16:53,0.36,0.68,0.36
21398,2022-09-16T20:54,2022-09-16T16:54,0.372,0.382,0.382
21397,2022-09-16T20:55,2022-09-16T16:55,0.27,0.46,0.302
21396,2022-09-16T20:56,2022-09-16T16:56,0.287,0.287,0.287
21395,2022-09-16T20:57,2022-09-16T16:57,0.273,1.481,0.277
21394,2022-09-16T20:58,2022-09-16T16:58,0.282,0.296,0.296
21393,2022-09-16T20:59,2022-09-16T16:59,0.226,0.258,0.258
21392,2022-09-16T21:00,2022-09-16T17:00,0.254,0.254,0.254
21391,2022-09-16T21:01,2022-09-16T17:01,0.439,0.468,0.468
21390,2022-09-16T21:02,2022-09-16T17:02,0.299,0.357,0.357
21389,2022-09-16T21:03,2022-09-16T17:03,0.204,0.218,0.218
21388,2022-09-16T21:04,2022-09-16T17:04,0.232,0.241,0.241
21387,2022-09-16T21:05,2022-09-16T17:05,0.247,0.247,0.247
21386,2022-09-16T21:06,2022-09-16T17:06,0.381,0.385,0.385
21385,2022-09-16T21:07,2022-09-16T17:07,0.308,9.073,0.322
21384,2022-09-16T21:08,2022-09-16T17:08,0.226,0.24,0.24
21383,2022-09-16T21:09,2022-09-16T17:09,0.285,0.475,0.317
21382,2022-09-16T21:10,2022-09-16T17:10,0.182,0.237,0.237
21381,2022-09-16T21:11,2022-09-16T17:11,0.201,0.359,0.201
21380,2022-09-16T21:12,2022-09-16T17:12,0.25,0.25,0.25
21379,2022-09-16T21:13,2022-09-16T17:13,0.244,0.275,0.275
21378,2022-09-16T21:14,2022-09-16T17:14,1.715,2.167,1.745
21377,2022-09-16T21:15,2022-09-16T17:15,4.464,5.898,4.497
21376,2022-09-16T21:16,2022-09-16T17:16,6.174,6.172,6.172
21375,2022-09-16T21:17,2022-09-16T17:17,6.254,6.253,6.253
21374,2022-09-16T21:18,2022-09-16T17:18,6.501,6.646,6.646
21373,2022-09-16T21:19,2022-09-16T17:19,6.688,6.692,6.692
21372,2022-09-16T21:20,2022-09-16T17:20,7.358,8.912,7.394
21371,2022-09-16T21:21,2022-09-16T17:21,7.569,8.085,7.596
21370,2022-09-16T21:22,2022-09-16T17:22,7.568,7.564,7.564
21369,2022-09-16T21:23,2022-09-16T17:23,6.754,6.761,6.761
21368,2022-09-16T21:24,2022-09-16T17:24,7.124,7.308,7.123
21367,2022-09-16T21:25,2022-09-16T17:25,7.314,7.994,7.323
21366,2022-09-16T21:26,2022-09-16T17:26,8.632,8.632,8.632
21365,2022-09-16T21:27,2022-09-16T17:27,8.598,8.615,8.615
21364,2022-09-16T21:28,2022-09-16T17:28,9.493,9.535,9.535
21363,2022-09-16T21:29,2022-09-16T17:29,12.14,12.639,12.14
21362,2022-09-16T21:30,2022-09-16T17:30,12.673,12.682,12.682
21361,2022-09-16T21:31,2022-09-16T17:31,9.866,9.866,9.866
21360,2022-09-16T21:32,2022-09-16T17:32,4.067,4.076,4.076
21359,2022-09-16T21:33,2022-09-16T17:33,0.837,0.836,0.836
21358,2022-09-16T21:34,2022-09-16T17:34,0.371,0.41,0.41
21357,2022-09-16T21:35,2022-09-16T17:35,0.38,0.435,0.435
21356,2022-09-16T21:36,2022-09-16T17:36,0.353,0.353,0.353
21355,2022-09-16T21:37,2022-09-16T17:37,0.569,0.567,0.567
21354,2022-09-16T21:38,2022-09-16T17:38,0.247,0.247,0.247
21353,2022-09-16T21:39,2022-09-16T17:39,0.545,0.552,0.552
21352,2022-09-16T21:40,2022-09-16T17:40,0.43,0.436,0.436
21351,2022-09-16T21:41,2022-09-16T17:41,0.274,0.28,0.28
21350,2022-09-16T21:42,2022-09-16T17:42,0.332,1.097,0.361
